1,2152,547.2,279.6,321.8,793.1,0.949999988079071,-1,-1,-1
1,2153,1560.9,360.1,94.0,254.3,0.9300000071525574,-1,-1,-1
1,2154,1628.4,340.5,94.0,267.6,0.9300000071525574,-1,-1,-1
1,2155,951.0,350.2,113.3,254.3,0.9200000166893005,-1,-1,-1
1,2156,111.8,273.0,525.8,1028.8,0.9100000262260437,-1,-1,-1
1,2157,875.1,365.5,61.5,201.9,0.9100000262260437,-1,-1,-1
1,2158,723.8,350.2,131.4,373.7,0.8899999856948853,-1,-1,-1
1,2159,0.4,378.2,55.6,153.1,0.8899999856948853,-1,-1,-1
1,2160,1016.1,366.4,72.3,188.0,0.8799999952316284,-1,-1,-1
1,2161,81.7,367.6,114.1,276.0,0.8799999952316284,-1,-1,-1
1,2162,1315.0,330.9,84.4,244.1,0.8700000047683716,-1,-1,-1
1,2163,1616.4,338.1,364.0,1072.2,0.8600000143051147,-1,-1,-1
1,2164,37.6,377.9,83.9,262.2,0.8399999737739563,-1,-1,-1
1,2165,357.4,383.9,78.3,207.9,0.7900000214576721,-1,-1,-1
1,2166,556.9,380.9,107.3,300.1,0.7799999713897705,-1,-1,-1
1,2167,822.7,379.7,56.7,162.1,0.7799999713897705,-1,-1,-1
1,2168,557.8,371.9,45.8,134.4,0.75,-1,-1,-1
1,2169,49.0,369.7,61.2,169.4,0.75,-1,-1,-1
1,2170,943.8,359.8,71.1,224.8,0.7400000095367432,-1,-1,-1
1,2171,119.0,397.2,75.3,235.0,0.7099999785423279,-1,-1,-1
2,2152,551.5,285.1,325.2,801.2,0.9399999976158142,-1,-1,-1
2,2153,1564.7,358.8,94.8,256.4,0.9300000071525574,-1,-1,-1
2,2154,1630.5,340.5,94.2,268.1,0.8999999761581421,-1,-1,-1
2,2155,952.0,345.4,115.5,259.0,0.9200000166893005,-1,-1,-1
2,2156,111.8,279.3,528.1,1033.0,0.9100000262260437,-1,-1,-1
2,2157,874.6,365.5,61.4,201.9,0.9100000262260437,-1,-1,-1
2,2158,726.5,347.8,130.1,370.3,0.8899999856948853,-1,-1,-1
2,2159,0.7,377.9,55.7,153.1,0.8999999761581421,-1,-1,-1
2,2160,1019.0,364.3,72.8,189.6,0.8700000047683716,-1,-1,-1
2,2161,80.4,368.4,112.9,273.2,0.8899999856948853,-1,-1,-1
2,2162,1306.8,331.1,84.1,243.6,0.8500000238418579,-1,-1,-1
2,2163,1612.0,340.5,360.2,1060.4,0.8600000143051147,-1,-1,-1
2,2164,45.5,433.8,66.0,205.2,0.8600000143051147,-1,-1,-1
2,2165,359.1,385.0,80.2,212.6,0.8199999928474426,-1,-1,-1
2,2166,551.6,382.2,115.2,322.9,0.8299999833106995,-1,-1,-1
2,2167,822.7,377.1,56.5,161.6,0.800000011920929,-1,-1,-1
2,2168,556.1,372.1,44.9,131.8,0.7300000190734863,-1,-1,-1
2,2169,51.5,377.8,62.0,171.4,0.7699999809265137,-1,-1,-1
2,2170,946.2,361.4,62.1,196.0,0.8199999928474426,-1,-1,-1
2,2171,120.9,414.2,70.2,219.1,0.7400000095367432,-1,-1,-1
3,2152,550.5,282.8,328.8,809.6,0.9300000071525574,-1,-1,-1
3,2153,1566.1,357.4,95.4,257.7,0.9300000071525574,-1,-1,-1
3,2154,1632.2,338.9,93.3,265.9,0.8799999952316284,-1,-1,-1
3,2155,952.3,345.1,115.7,259.4,0.9200000166893005,-1,-1,-1
3,2156,105.9,285.1,529.0,1034.6,0.8899999856948853,-1,-1,-1
3,2157,874.6,366.0,61.1,201.0,0.9100000262260437,-1,-1,-1
3,2158,723.7,349.1,133.7,380.8,0.9100000262260437,-1,-1,-1
3,2159,2.3,377.6,55.7,153.1,0.9100000262260437,-1,-1,-1
3,2160,1020.4,362.8,73.8,192.7,0.8700000047683716,-1,-1,-1
3,2161,77.6,366.9,114.4,277.1,0.8799999952316284,-1,-1,-1
3,2162,1300.8,331.2,83.8,243.0,0.8199999928474426,-1,-1,-1
3,2163,1608.4,345.8,359.5,1057.2,0.8500000238418579,-1,-1,-1
3,2164,46.6,443.1,63.5,195.8,0.8600000143051147,-1,-1,-1
3,2165,360.1,385.8,80.5,213.4,0.8299999833106995,-1,-1,-1
3,2166,554.4,383.1,111.7,313.4,0.8399999737739563,-1,-1,-1
3,2167,821.9,375.9,57.2,163.9,0.8299999833106995,-1,-1,-1
3,2168,553.7,372.6,46.2,135.6,0.6700000166893005,-1,-1,-1
3,2169,52.5,378.5,61.8,170.9,0.7900000214576721,-1,-1,-1
3,2170,947.7,361.9,61.4,193.7,0.8399999737739563,-1,-1,-1
3,2171,120.1,412.9,70.3,219.5,0.6100000143051147,-1,-1,-1
3,2172,594.2,337.7,128.8,382.8,0.8100000023841858,-1,-1,-1
3,2173,208.0,389.0,31.2,95.1,0.699999988079071,-1,-1,-1
4,2152,557.5,281.0,329.8,812.2,0.9300000071525574,-1,-1,-1
4,2153,1567.1,356.3,96.1,259.0,0.9399999976158142,-1,-1,-1
4,2154,1636.1,336.7,93.6,267.0,0.8899999856948853,-1,-1,-1
4,2155,954.5,344.9,116.1,259.4,0.9300000071525574,-1,-1,-1
4,2156,93.1,293.4,527.0,1033.0,0.8899999856948853,-1,-1,-1
4,2157,874.8,366.4,60.9,200.2,0.9100000262260437,-1,-1,-1
4,2158,724.3,350.2,131.8,375.7,0.8999999761581421,-1,-1,-1
4,2159,4.3,377.1,56.1,154.5,0.9100000262260437,-1,-1,-1
4,2160,1022.0,361.7,72.8,190.4,0.8600000143051147,-1,-1,-1
4,2161,78.7,366.9,114.0,276.6,0.8799999952316284,-1,-1,-1
4,2162,1298.2,331.0,83.7,242.8,0.8299999833106995,-1,-1,-1
4,2163,1607.6,353.7,359.0,1053.0,0.8600000143051147,-1,-1,-1
4,2164,46.2,444.4,63.7,194.4,0.8500000238418579,-1,-1,-1
4,2165,362.4,386.6,81.6,215.9,0.8299999833106995,-1,-1,-1
4,2166,558.0,384.3,109.7,307.7,0.8399999737739563,-1,-1,-1
4,2167,822.4,376.1,56.7,162.3,0.8100000023841858,-1,-1,-1
4,2168,553.1,372.8,44.2,129.5,0.6399999856948853,-1,-1,-1
4,2169,52.2,377.0,61.6,170.2,0.8100000023841858,-1,-1,-1
4,2170,949.7,362.2,60.9,192.0,0.8100000023841858,-1,-1,-1
4,2171,117.0,394.7,76.6,239.9,0.3100000023841858,-1,-1,-1
4,2172,590.0,340.4,129.9,386.0,0.8600000143051147,-1,-1,-1
4,2173,208.7,388.8,31.0,94.3,0.75,-1,-1,-1
5,2152,548.8,276.3,334.1,818.7,0.9200000166893005,-1,-1,-1
5,2153,1567.1,355.5,96.8,259.8,0.9399999976158142,-1,-1,-1
5,2154,1638.0,335.0,94.0,268.3,0.8899999856948853,-1,-1,-1
5,2155,965.7,343.9,117.2,258.9,0.8899999856948853,-1,-1,-1
5,2156,74.4,297.0,524.8,1033.9,0.9100000262260437,-1,-1,-1
5,2157,874.6,365.1,61.2,201.3,0.9100000262260437,-1,-1,-1
5,2158,723.1,351.6,133.9,382.0,0.9100000262260437,-1,-1,-1
5,2159,6.2,376.5,56.4,155.3,0.9200000166893005,-1,-1,-1
5,2160,1024.7,360.7,73.2,192.3,0.8199999928474426,-1,-1,-1
5,2161,79.1,367.1,112.8,273.9,0.8799999952316284,-1,-1,-1
5,2162,1295.9,330.4,83.5,242.8,0.8799999952316284,-1,-1,-1
5,2163,1604.2,362.3,360.1,1051.8,0.8799999952316284,-1,-1,-1
5,2164,45.8,444.3,64.4,194.5,0.8899999856948853,-1,-1,-1
5,2165,362.9,388.3,83.5,220.6,0.8600000143051147,-1,-1,-1
5,2166,560.4,385.1,109.1,306.0,0.8399999737739563,-1,-1,-1
5,2167,822.5,375.7,56.8,162.6,0.8100000023841858,-1,-1,-1
5,2168,552.3,374.0,43.4,127.0,0.550000011920929,-1,-1,-1
5,2169,50.9,374.6,64.1,177.1,0.800000011920929,-1,-1,-1
5,2170,951.4,362.3,61.2,193.1,0.8299999833106995,-1,-1,-1
5,2171,117.4,403.2,77.3,241.0,0.3100000023841858,-1,-1,-1
5,2172,585.2,341.7,133.3,396.9,0.8799999952316284,-1,-1,-1
5,2173,207.3,387.3,33.1,100.6,0.47999998927116394,-1,-1,-1
6,2152,547.0,270.9,339.1,826.7,0.9399999976158142,-1,-1,-1
6,2153,1566.9,355.3,97.3,259.2,0.9399999976158142,-1,-1,-1
