1,1740,1492.2,342.9,308.6,787.1,0.949999988079071,-1,-1,-1
1,1741,955.8,318.8,173.6,342.9,0.9399999976158142,-1,-1,-1
1,1742,896.2,319.1,97.6,264.0,0.9300000071525574,-1,-1,-1
1,1743,1156.5,334.5,169.4,349.6,0.9200000166893005,-1,-1,-1
1,1744,1337.9,345.6,50.6,114.5,0.9100000262260437,-1,-1,-1
1,1745,1686.3,346.2,132.6,383.0,0.8899999856948853,-1,-1,-1
1,1746,241.2,328.5,57.9,153.7,0.8899999856948853,-1,-1,-1
1,1747,1472.9,341.4,43.4,95.8,0.8799999952316284,-1,-1,-1
1,1748,820.8,337.5,37.4,101.9,0.8799999952316284,-1,-1,-1
1,1749,337.5,317.6,47.6,141.6,0.8799999952316284,-1,-1,-1
1,1750,375.8,333.6,52.4,126.0,0.8700000047683716,-1,-1,-1
1,1751,456.8,332.1,38.6,109.1,0.8700000047683716,-1,-1,-1
1,1752,773.2,359.2,24.1,59.1,0.8399999737739563,-1,-1,-1
1,1753,736.5,331.8,38.6,87.4,0.8199999928474426,-1,-1,-1
1,1754,711.8,388.1,67.5,101.9,0.8199999928474426,-1,-1,-1
1,1755,799.8,342.6,24.1,50.6,0.800000011920929,-1,-1,-1
1,1756,1085.4,346.2,28.9,69.3,0.7900000214576721,-1,-1,-1
1,1757,1546.5,336.9,135.0,357.4,0.7699999809265137,-1,-1,-1
1,1758,675.0,341.4,35.0,85.0,0.7599999904632568,-1,-1,-1
1,1759,1115.6,344.7,22.9,53.6,0.7400000095367432,-1,-1,-1
1,1760,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
1,1761,590.3,326.4,43.1,107.9,0.7099999785423279,-1,-1,-1
2,1740,1500.4,354.4,308.9,788.1,0.9399999976158142,-1,-1,-1
2,1741,962.6,317.2,175.8,347.6,0.9300000071525574,-1,-1,-1
2,1742,900.5,320.9,97.4,262.9,0.9300000071525574,-1,-1,-1
2,1743,1159.5,335.5,170.3,351.6,0.9300000071525574,-1,-1,-1
2,1744,1342.7,347.7,49.5,111.9,0.9100000262260437,-1,-1,-1
2,1745,1699.8,346.5,128.5,371.2,0.8799999952316284,-1,-1,-1
2,1746,247.9,331.3,56.6,150.0,0.8999999761581421,-1,-1,-1
2,1747,1475.8,341.2,43.9,96.9,0.8700000047683716,-1,-1,-1
2,1748,824.0,337.5,37.4,101.9,0.8799999952316284,-1,-1,-1
2,1749,342.8,320.0,46.9,139.5,0.8799999952316284,-1,-1,-1
2,1750,381.0,334.6,51.3,123.3,0.8600000143051147,-1,-1,-1
2,1751,459.9,333.1,39.3,111.2,0.8799999952316284,-1,-1,-1
2,1752,777.0,359.5,23.9,58.5,0.8600000143051147,-1,-1,-1
2,1753,741.4,333.1,37.2,84.3,0.8399999737739563,-1,-1,-1
2,1754,712.5,385.8,69.2,104.5,0.8399999737739563,-1,-1,-1
2,1755,803.9,342.6,23.1,48.5,0.8100000023841858,-1,-1,-1
2,1756,1090.6,346.2,29.1,69.8,0.8299999833106995,-1,-1,-1
2,1757,1548.5,338.2,135.0,357.1,0.7799999713897705,-1,-1,-1
2,1758,677.3,342.7,34.5,83.9,0.6899999976158142,-1,-1,-1
2,1759,1118.3,345.8,22.7,53.1,0.7799999713897705,-1,-1,-1
2,1760,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
2,1761,591.6,326.6,44.8,112.1,0.7200000286102295,-1,-1,-1
3,1740,1507.4,358.7,307.1,783.6,0.949999988079071,-1,-1,-1
3,1741,970.1,316.0,176.6,349.8,0.9300000071525574,-1,-1,-1
3,1742,904.7,322.2,97.0,261.3,0.9300000071525574,-1,-1,-1
3,1743,1162.3,335.7,171.3,353.9,0.9300000071525574,-1,-1,-1
3,1744,1347.2,347.6,49.5,111.9,0.9200000166893005,-1,-1,-1
3,1745,1706.7,344.6,128.1,370.2,0.8799999952316284,-1,-1,-1
3,1746,253.0,331.1,56.5,149.4,0.8899999856948853,-1,-1,-1
3,1747,1480.1,340.9,44.0,97.1,0.8999999761581421,-1,-1,-1
3,1748,826.9,336.8,37.2,101.4,0.8799999952316284,-1,-1,-1
3,1749,346.2,319.2,47.0,139.7,0.8799999952316284,-1,-1,-1
3,1750,385.0,334.6,50.6,121.5,0.8799999952316284,-1,-1,-1
3,1751,462.6,331.4,39.6,112.0,0.8700000047683716,-1,-1,-1
3,1752,779.3,358.3,24.2,59.4,0.8500000238418579,-1,-1,-1
3,1753,744.1,331.9,36.9,83.7,0.8399999737739563,-1,-1,-1
3,1754,716.0,386.1,68.3,103.1,0.8899999856948853,-1,-1,-1
3,1755,807.4,341.7,24.0,50.6,0.8199999928474426,-1,-1,-1
3,1756,1094.7,346.0,28.3,68.0,0.8399999737739563,-1,-1,-1
3,1757,1554.7,337.7,131.0,345.6,0.7799999713897705,-1,-1,-1
3,1758,681.7,341.8,34.0,82.8,0.7799999713897705,-1,-1,-1
3,1759,1122.1,345.2,22.5,52.6,0.800000011920929,-1,-1,-1
3,1760,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
3,1761,594.5,325.0,44.9,112.3,0.7400000095367432,-1,-1,-1
3,1762,1580.2,335.6,41.9,107.9,0.7200000286102295,-1,-1,-1
4,1740,1515.2,360.8,308.1,786.8,0.949999988079071,-1,-1,-1
4,1741,976.0,315.7,176.8,351.4,0.9399999976158142,-1,-1,-1
4,1742,910.0,321.2,97.9,262.2,0.9300000071525574,-1,-1,-1
4,1743,1166.1,333.0,172.7,357.3,0.9300000071525574,-1,-1,-1
4,1744,1352.3,346.8,49.3,111.5,0.9100000262260437,-1,-1,-1
4,1745,1713.8,342.9,128.8,372.1,0.8999999761581421,-1,-1,-1
4,1746,258.1,330.1,55.9,147.4,0.8799999952316284,-1,-1,-1
4,1747,1485.0,339.4,44.0,97.1,0.8899999856948853,-1,-1,-1
4,1748,830.2,335.2,37.1,100.8,0.8799999952316284,-1,-1,-1
4,1749,350.3,316.1,46.8,138.8,0.8799999952316284,-1,-1,-1
4,1750,389.9,332.2,50.4,121.0,0.8700000047683716,-1,-1,-1
4,1751,467.3,329.3,39.8,112.7,0.8700000047683716,-1,-1,-1
4,1752,783.0,354.1,24.7,60.6,0.8299999833106995,-1,-1,-1
4,1753,747.3,329.6,37.6,85.5,0.800000011920929,-1,-1,-1
4,1754,720.3,386.0,67.1,101.2,0.8799999952316284,-1,-1,-1
4,1755,811.3,339.1,24.0,50.8,0.8100000023841858,-1,-1,-1
4,1756,1099.1,344.5,28.0,67.5,0.8399999737739563,-1,-1,-1
4,1757,1551.2,336.4,134.9,352.5,0.800000011920929,-1,-1,-1
4,1758,684.4,339.1,34.8,84.8,0.7699999809265137,-1,-1,-1
4,1759,1125.9,343.2,22.7,52.9,0.8100000023841858,-1,-1,-1
