2,493,1475.8,341.2,43.9,96.9,0.8700000047683716,-1,-1,-1
2,494,824.0,337.5,37.4,101.9,0.8799999952316284,-1,-1,-1
2,495,342.8,320.0,46.9,139.5,0.8799999952316284,-1,-1,-1
2,496,381.0,334.6,51.3,123.3,0.8600000143051147,-1,-1,-1
2,497,459.9,333.1,39.3,111.2,0.8799999952316284,-1,-1,-1
2,498,777.0,359.5,23.9,58.5,0.8600000143051147,-1,-1,-1
2,499,741.4,333.1,37.2,84.3,0.8399999737739563,-1,-1,-1
2,500,712.5,385.8,69.2,104.5,0.8399999737739563,-1,-1,-1
2,501,803.8,342.4,23.3,49.1,0.8100000023841858,-1,-1,-1
2,502,1090.6,346.2,29.1,69.8,0.8299999833106995,-1,-1,-1
2,503,1548.5,338.2,135.0,357.1,0.7799999713897705,-1,-1,-1
2,504,677.2,342.8,34.7,83.9,0.6899999976158142,-1,-1,-1
2,505,1118.3,345.8,22.7,53.1,0.7799999713897705,-1,-1,-1
2,506,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
2,507,591.7,326.6,45.0,112.6,0.7200000286102295,-1,-1,-1
3,486,1507.4,358.7,307.1,783.6,0.949999988079071,-1,-1,-1
3,487,970.1,316.0,176.6,349.8,0.9300000071525574,-1,-1,-1
3,488,904.7,322.2,97.0,261.3,0.9300000071525574,-1,-1,-1
3,489,1162.3,335.7,171.3,353.9,0.9300000071525574,-1,-1,-1
3,490,1347.0,347.6,49.8,111.9,0.9200000166893005,-1,-1,-1
3,491,1706.7,344.6,128.1,370.2,0.8799999952316284,-1,-1,-1
3,492,253.0,331.1,56.5,149.4,0.8899999856948853,-1,-1,-1
3,493,1480.1,340.9,44.0,97.1,0.8999999761581421,-1,-1,-1
3,494,827.0,337.0,37.1,100.9,0.8799999952316284,-1,-1,-1
3,495,346.2,319.2,47.0,139.7,0.8799999952316284,-1,-1,-1
3,496,385.0,334.6,50.6,121.5,0.8799999952316284,-1,-1,-1
3,497,462.6,331.4,39.6,112.0,0.8700000047683716,-1,-1,-1
3,498,779.3,358.3,24.2,59.4,0.8500000238418579,-1,-1,-1
3,499,744.1,331.9,36.9,83.7,0.8399999737739563,-1,-1,-1
3,500,716.0,386.1,68.3,103.1,0.8899999856948853,-1,-1,-1
3,501,807.4,341.6,24.0,50.7,0.8199999928474426,-1,-1,-1
3,502,1094.7,346.0,28.3,68.0,0.8399999737739563,-1,-1,-1
3,503,1554.7,337.7,131.0,345.6,0.7799999713897705,-1,-1,-1
3,504,681.6,341.8,34.2,82.8,0.7799999713897705,-1,-1,-1
3,505,1122.1,345.2,22.5,52.6,0.800000011920929,-1,-1,-1
3,506,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
3,507,594.6,324.8,44.9,112.5,0.7400000095367432,-1,-1,-1
3,508,1580.2,335.6,41.9,107.9,0.7200000286102295,-1,-1,-1
4,486,1515.2,360.8,308.1,786.8,0.949999988079071,-1,-1,-1
4,487,976.0,315.7,176.8,351.4,0.9399999976158142,-1,-1,-1
4,488,910.0,321.2,97.9,262.2,0.9300000071525574,-1,-1,-1
4,489,1166.1,333.0,172.7,357.3,0.9300000071525574,-1,-1,-1
4,490,1352.2,346.8,49.6,111.5,0.9100000262260437,-1,-1,-1
4,491,1713.8,342.9,128.8,372.1,0.8999999761581421,-1,-1,-1
4,492,258.1,330.1,55.9,147.4,0.8799999952316284,-1,-1,-1
4,493,1486.0,339.4,44.0,97.1,0.8899999856948853,-1,-1,-1
4,494,830.2,335.3,37.0,100.6,0.8799999952316284,-1,-1,-1
4,495,350.3,316.1,46.8,138.8,0.8799999952316284,-1,-1,-1
4,496,389.9,332.2,50.4,121.0,0.8700000047683716,-1,-1,-1
4,497,467.3,329.5,39.7,112.2,0.8700000047683716,-1,-1,-1
4,498,783.0,354.1,24.7,60.6,0.8299999833106995,-1,-1,-1
4,499,747.3,329.6,37.6,85.5,0.800000011920929,-1,-1,-1
4,500,720.3,386.0,67.1,101.2,0.8799999952316284,-1,-1,-1
4,501,811.3,339.1,24.0,50.8,0.8100000023841858,-1,-1,-1
4,502,1099.1,344.5,28.0,67.5,0.8399999737739563,-1,-1,-1
4,503,1551.2,336.4,134.9,352.5,0.800000011920929,-1,-1,-1
4,504,684.3,339.1,35.0,84.8,0.7699999809265137,-1,-1,-1
4,505,1125.9,343.2,22.7,52.9,0.8100000023841858,-1,-1,-1
4,507,600.6,323.8,42.8,107.3,0.699999988079071,-1,-1,-1
4,508,1586.1,334.5,40.5,104.2,0.75,-1,-1,-1
5,486,1523.8,358.6,306.4,782.6,0.949999988079071,-1,-1,-1
5,487,982.9,314.3,176.2,351.3,0.9300000071525574,-1,-1,-1
5,488,912.6,318.8,97.9,261.2,0.9300000071525574,-1,-1,-1
5,489,1171.4,329.5,170.5,353.5,0.9399999976158142,-1,-1,-1
5,490,1358.3,345.7,49.1,110.5,0.9200000166893005,-1,-1,-1
5,491,1725.6,340.0,127.2,367.8,0.8899999856948853,-1,-1,-1
5,492,263.2,326.4,55.8,146.8,0.8700000047683716,-1,-1,-1
5,493,1490.5,337.8,43.9,96.6,0.8799999952316284,-1,-1,-1
5,494,833.0,332.0,36.8,100.1,0.8700000047683716,-1,-1,-1
5,495,355.6,312.0,46.9,139.0,0.8799999952316284,-1,-1,-1
5,496,394.3,327.9,50.1,120.4,0.8500000238418579,-1,-1,-1
5,497,471.5,324.7,39.9,113.1,0.8799999952316284,-1,-1,-1
5,498,786.5,351.8,24.5,60.1,0.8600000143051147,-1,-1,-1
5,499,751.3,327.0,37.8,86.0,0.8199999928474426,-1,-1,-1
5,500,722.4,383.3,67.8,101.9,0.8799999952316284,-1,-1,-1
5,501,816.1,335.9,23.9,50.7,0.7900000214576721,-1,-1,-1
5,502,1103.0,341.6,28.0,67.8,0.8199999928474426,-1,-1,-1
5,503,1570.9,332.9,131.6,343.7,0.800000011920929,-1,-1,-1
5,504,687.4,336.3,35.0,85.0,0.7599999904632568,-1,-1,-1
5,505,1130.5,339.9,22.9,53.4,0.800000011920929,-1,-1,-1
5,507,606.3,321.4,40.6,102.0,0.75,-1,-1,-1
5,508,1593.6,332.0,40.4,103.9,0.7599999904632568,-1,-1,-1
5,510,1209.9,335.7,26.5,77.1,0.75,-1,-1,-1
6,486,1532.6,355.8,302.1,771.0,0.949999988079071,-1,-1,-1
6,487,986.1,312.8,176.2,352.8,0.9300000071525574,-1,-1,-1
6,488,913.5,316.5,98.4,261.8,0.9300000071525574,-1,-1,-1
6,489,1174.1,326.1,169.3,352.1,0.9300000071525574,-1,-1,-1
6,490,1361.9,343.8,49.0,110.7,0.9200000166893005,-1,-1,-1
6,491,1731.8,338.6,126.7,366.8,0.8899999856948853,-1,-1,-1
6,492,267.2,322.8,56.3,147.6,0.8899999856948853,-1,-1,-1
6,493,1492.5,336.1,44.1,97.4,0.8899999856948853,-1,-1,-1
6,494,834.0,329.5,36.3,99.1,0.8700000047683716,-1,-1,-1
6,495,357.5,307.9,47.4,140.4,0.8799999952316284,-1,-1,-1
6,496,396.5,323.7,50.8,122.0,0.8700000047683716,-1,-1,-1
6,497,473.9,321.2,40.1,113.9,0.8899999856948853,-1,-1,-1
6,498,789.1,350.7,24.0,59.0,0.8399999737739563,-1,-1,-1
6,499,753.2,324.8,38.2,87.1,0.8199999928474426,-1,-1,-1
6,500,723.8,380.2,68.9,103.5,0.8600000143051147,-1,-1,-1
6,501,818.2,333.5,24.1,51.6,0.7699999809265137,-1,-1,-1
6,502,1106.8,339.8,28.0,67.5,0.8199999928474426,-1,-1,-1
6,503,1582.3,330.2,129.7,339.3,0.8299999833106995,-1,-1,-1
6,504,689.7,333.3,34.7,84.7,0.699999988079071,-1,-1,-1
6,505,1132.6,336.7,23.3,54.5,0.7900000214576721,-1,-1,-1
6,507,606.5,318.7,42.1,105.7,0.7400000095367432,-1,-1,-1
6,508,1597.5,330.8,40.4,103.9,0.7400000095367432,-1,-1,-1
6,510,1210.5,333.8,26.6,77.1,0.7799999713897705,-1,-1,-1
7,486,1540.0,350.5,301.3,767.1,0.9399999976158142,-1,-1,-1
7,487,988.1,314.4,175.6,352.8,0.9300000071525574,-1,-1,-1
7,488,916.1,314.2,97.9,259.0,0.9300000071525574,-1,-1,-1
7,489,1176.7,322.7,168.7,351.8,0.9399999976158142,-1,-1,-1
7,490,1364.5,342.5,49.3,111.6,0.9100000262260437,-1,-1,-1
7,491,1745.0,339.5,115.7,332.6,0.8700000047683716,-1,-1,-1
7,492,270.0,319.5,56.2,147.0,0.8700000047683716,-1,-1,-1
7,493,1495.1,337.2,43.5,95.9,0.8799999952316284,-1,-1,-1
7,494,834.3,327.2,36.9,100.9,0.8600000143051147,-1,-1,-1
7,495,359.9,304.9,47.5,140.4,0.8799999952316284,-1,-1,-1
7,496,397.9,320.4,51.7,124.3,0.8600000143051147,-1,-1,-1
7,497,475.6,318.4,40.1,114.1,0.8700000047683716,-1,-1,-1
7,498,791.1,349.8,23.8,58.6,0.8500000238418579,-1,-1,-1
7,499,754.6,323.5,38.3,87.4,0.8100000023841858,-1,-1,-1
7,500,723.7,379.6,68.7,102.8,0.699999988079071,-1,-1,-1
7,501,820.6,332.2,24.1,51.9,0.75,-1,-1,-1
7,502,1108.2,338.8,28.2,68.2,0.7900000214576721,-1,-1,-1
7,503,1589.4,328.9,125.3,328.1,0.8100000023841858,-1,-1,-1
7,504,691.2,331.9,34.7,84.9,0.75,-1,-1,-1
7,505,1133.9,335.4,23.8,55.2,0.7699999809265137,-1,-1,-1
7,507,607.6,317.0,42.1,105.2,0.7200000286102295,-1,-1,-1
7,508,1600.8,330.7,41.2,105.7,0.7300000190734863,-1,-1,-1
7,510,1209.0,333.4,26.9,77.1,0.6899999976158142,-1,-1,-1
8,486,1544.6,345.7,304.9,774.6,0.949999988079071,-1,-1,-1
8,487,991.3,315.6,174.2,351.7,0.9200000166893005,-1,-1,-1
8,488,918.5,312.0,97.9,257.2,0.9300000071525574,-1,-1,-1
8,489,1180.8,320.8,167.2,349.2,0.949999988079071,-1,-1,-1
8,490,1367.0,341.3,49.0,111.1,0.8999999761581421,-1,-1,-1
8,491,1747.0,341.2,121.4,348.7,0.8500000238418579,-1,-1,-1
8,492,273.7,316.7,56.9,148.1,0.8799999952316284,-1,-1,-1
8,493,1496.4,336.6,43.8,96.6,0.8700000047683716,-1,-1,-1
8,494,835.3,324.8,36.9,101.9,0.8399999737739563,-1,-1,-1
8,495,360.9,303.1,47.2,139.6,0.8899999856948853,-1,-1,-1
8,496,399.4,318.7,52.1,125.5,0.8799999952316284,-1,-1,-1
8,497,477.8,316.9,39.6,113.3,0.8799999952316284,-1,-1,-1
8,498,792.2,349.2,23.7,58.5,0.8500000238418579,-1,-1,-1
8,499,755.9,322.3,38.2,87.5,0.8199999928474426,-1,-1,-1
8,500,724.2,378.5,69.0,103.0,0.8399999737739563,-1,-1,-1
8,501,822.7,331.8,23.7,51.5,0.7699999809265137,-1,-1,-1
8,502,1109.8,337.3,28.4,68.5,0.8100000023841858,-1,-1,-1
8,503,1595.3,327.3,123.1,321.8,0.800000011920929,-1,-1,-1
8,504,692.7,331.0,34.2,84.2,0.7300000190734863,-1,-1,-1
8,505,1134.3,335.0,23.8,55.1,0.7699999809265137,-1,-1,-1
8,507,610.1,316.9,40.8,101.4,0.5799999833106995,-1,-1,-1
8,508,1604.1,330.5,40.2,103.4,0.7200000286102295,-1,-1,-1
8,510,1208.2,332.5,27.5,77.6,0.699999988079071,-1,-1,-1
9,486,1551.6,339.2,304.9,771.9,0.9599999785423279,-1,-1,-1
9,487,993.4,316.5,173.1,350.8,0.9200000166893005,-1,-1,-1
9,488,920.7,310.5,98.3,256.6,0.9300000071525574,-1,-1,-1
9,489,1183.3,320.0,167.1,349.3,0.9399999976158142,-1,-1,-1
9,490,1369.5,340.7,48.9,110.9,0.9100000262260437,-1,-1,-1
9,491,1751.1,342.2,119.4,341.2,0.8399999737739563,-1,-1,-1
9,492,275.9,315.0,57.7,150.2,0.8799999952316284,-1,-1,-1
9,493,1498.0,338.0,43.0,95.3,0.8799999952316284,-1,-1,-1
9,494,835.7,323.8,36.6,101.5,0.8500000238418579,-1,-1,-1
9,495,362.2,302.0,47.2,139.7,0.8899999856948853,-1,-1,-1
9,496,401.3,317.6,52.2,125.9,0.8700000047683716,-1,-1,-1
9,497,478.6,315.6,39.6,113.4,0.8799999952316284,-1,-1,-1
9,498,792.6,348.2,24.1,59.7,0.8600000143051147,-1,-1,-1
9,499,756.8,321.5,37.8,87.2,0.8299999833106995,-1,-1,-1
9,500,724.5,377.7,69.5,103.4,0.8500000238418579,-1,-1,-1
9,501,823.4,331.9,23.5,51.4,0.6499999761581421,-1,-1,-1
9,502,1110.3,337.4,28.3,68.2,0.8299999833106995,-1,-1,-1
9,503,1598.1,326.1,125.3,328.0,0.800000011920929,-1,-1,-1
9,504,693.0,330.6,34.4,85.2,0.7599999904632568,-1,-1,-1
9,505,1135.9,335.0,23.8,55.0,0.7099999785423279,-1,-1,-1
9,507,611.1,316.2,41.8,102.5,0.38999998569488525,-1,-1,-1
9,508,1606.1,331.4,41.0,105.1,0.7400000095367432,-1,-1,-1
9,510,1209.0,333.3,27.9,77.3,0.7599999904632568,-1,-1,-1
10,486,1559.2,334.1,305.7,770.2,0.9599999785423279,-1,-1,-1
10,487,998.8,315.6,170.5,348.5,0.8999999761581421,-1,-1,-1
10,488,922.5,308.3,99.5,258.1,0.9300000071525574,-1,-1,-1
10,489,1185.7,320.6,166.9,348.9,0.9200000166893005,-1,-1,-1
10,490,1371.0,340.3,48.8,111.2,0.9100000262260437,-1,-1,-1
10,491,1751.6,344.1,126.6,361.2,0.8500000238418579,-1,-1,-1
10,492,277.2,312.6,57.9,150.9,0.8799999952316284,-1,-1,-1
10,493,1497.3,337.6,43.3,96.0,0.8600000143051147,-1,-1,-1
10,494,835.9,323.3,35.4,98.5,0.8100000023841858,-1,-1,-1
10,495,362.3,299.9,47.7,141.1,0.8899999856948853,-1,-1,-1
10,496,402.8,316.7,52.1,125.7,0.8799999952316284,-1,-1,-1
10,497,479.4,314.6,39.4,113.4,0.8799999952316284,-1,-1,-1
10,498,792.8,348.1,24.0,59.3,0.8600000143051147,-1,-1,-1
10,499,757.6,320.4,37.5,87.0,0.800000011920929,-1,-1,-1
10,500,723.6,376.2,70.8,105.2,0.8999999761581421,-1,-1,-1
10,501,824.5,331.6,23.1,50.9,0.6200000047683716,-1,-1,-1
10,502,1111.3,337.7,27.3,66.1,0.8299999833106995,-1,-1,-1
10,503,1602.5,326.4,125.4,327.7,0.8100000023841858,-1,-1,-1
10,504,692.4,328.9,34.8,86.7,0.7699999809265137,-1,-1,-1
10,505,1135.4,334.4,24.2,55.8,0.7400000095367432,-1,-1,-1
10,507,618.3,316.1,38.8,95.6,0.3400000035762787,-1,-1,-1
10,508,1608.4,331.9,41.1,104.9,0.7900000214576721,-1,-1,-1
10,510,1208.9,334.7,27.9,75.5,0.6899999976158142,-1,-1,-1
11,486,1565.7,333.3,309.4,775.9,0.9599999785423279,-1,-1,-1
11,487,1002.5,315.3,169.8,351.2,0.9200000166893005,-1,-1,-1
11,488,922.7,308.0,100.5,259.4,0.9399999976158142,-1,-1,-1
11,489,1186.6,322.9,167.0,347.6,0.9300000071525574,-1,-1,-1
11,490,1370.7,341.6,48.8,111.8,0.9100000262260437,-1,-1,-1
11,491,1756.2,347.7,125.0,355.8,0.8500000238418579,-1,-1,-1
11,492,277.2,312.2,57.6,150.8,0.8799999952316284,-1,-1,-1
11,493,1496.0,338.0,43.8,97.1,0.8399999737739563,-1,-1,-1
11,494,835.0,324.7,34.4,95.7,0.4000000059604645,-1,-1,-1
11,495,361.6,299.7,47.9,141.5,0.8899999856948853,-1,-1,-1
11,496,402.5,317.0,51.8,125.2,0.8799999952316284,-1,-1,-1
11,497,479.4,315.2,39.1,112.6,0.8700000047683716,-1,-1,-1
11,498,792.4,348.7,24.0,59.2,0.8600000143051147,-1,-1,-1
11,499,754.2,320.5,38.8,89.8,0.8299999833106995,-1,-1,-1
11,500,721.5,375.1,72.2,107.1,0.8700000047683716,-1,-1,-1
11,501,823.9,332.2,23.2,51.6,0.5199999809265137,-1,-1,-1
11,502,1111.7,338.3,26.5,64.5,0.8299999833106995,-1,-1,-1
11,503,1603.9,328.6,125.3,327.7,0.8100000023841858,-1,-1,-1
11,504,692.0,329.3,34.5,86.5,0.7699999809265137,-1,-1,-1
11,505,1135.4,336.7,23.9,54.9,0.75,-1,-1,-1
11,507,612.2,316.0,45.0,109.9,0.25999999046325684,-1,-1,-1
11,508,1608.9,333.3,41.7,105.6,0.7799999713897705,-1,-1,-1
11,510,1206.5,336.0,28.0,74.9,0.4399999976158142,-1,-1,-1
12,486,1573.0,334.7,311.7,777.3,0.9599999785423279,-1,-1,-1
12,487,1006.2,313.6,167.1,349.8,0.9200000166893005,-1,-1,-1
12,488,922.8,307.1,101.6,261.2,0.9399999976158142,-1,-1,-1
12,489,1186.1,323.9,168.4,348.7,0.9200000166893005,-1,-1,-1
12,490,1370.4,340.9,48.8,112.4,0.9100000262260437,-1,-1,-1
12,491,1756.5,346.9,126.6,359.1,0.8100000023841858,-1,-1,-1
12,492,277.1,311.8,57.4,150.4,0.8799999952316284,-1,-1,-1
12,493,1495.9,338.4,43.1,95.9,0.8600000143051147,-1,-1,-1
12,494,835.3,324.4,31.9,88.6,0.2800000011920929,-1,-1,-1
12,495,361.4,299.8,48.1,141.3,0.8899999856948853,-1,-1,-1
12,496,402.4,317.3,51.4,124.2,0.8700000047683716,-1,-1,-1
12,497,479.1,314.5,38.9,112.3,0.8799999952316284,-1,-1,-1
12,498,791.8,348.6,23.9,59.1,0.8600000143051147,-1,-1,-1
12,499,753.7,319.8,38.6,90.0,0.8100000023841858,-1,-1,-1
12,500,720.0,374.4,72.6,107.4,0.8799999952316284,-1,-1,-1
12,501,823.3,332.0,23.0,51.4,0.6200000047683716,-1,-1,-1
12,502,1112.0,338.4,25.0,61.0,0.75,-1,-1,-1
12,503,1605.6,329.9,124.2,323.8,0.8199999928474426,-1,-1,-1
12,504,690.4,328.1,34.6,87.2,0.7699999809265137,-1,-1,-1
12,505,1134.3,336.4,24.2,55.3,0.7599999904632568,-1,-1,-1
12,507,616.0,314.6,42.4,103.4,0.5199999809265137,-1,-1,-1
12,508,1608.9,333.1,41.8,105.1,0.8100000023841858,-1,-1,-1
12,510,1206.9,339.6,27.6,71.7,0.3499999940395355,-1,-1,-1
13,486,1581.2,342.6,318.9,789.9,0.9599999785423279,-1,-1,-1
13,487,1010.9,314.5,163.8,348.1,0.9300000071525574,-1,-1,-1
13,488,921.7,309.5,102.3,261.8,0.9399999976158142,-1,-1,-1
13,489,1183.9,329.5,169.3,348.4,0.9200000166893005,-1,-1,-1
13,490,1368.0,344.5,48.3,111.8,0.9100000262260437,-1,-1,-1
13,491,1763.3,351.4,119.7,337.1,0.8199999928474426,-1,-1,-1
13,492,275.3,314.5,57.5,149.8,0.8899999856948853,-1,-1,-1
13,493,1493.9,340.6,43.2,96.2,0.8600000143051147,-1,-1,-1
13,494,832.6,327.3,31.3,86.8,0.3499999940395355,-1,-1,-1
13,495,359.9,301.7,48.5,142.0,0.8899999856948853,-1,-1,-1
13,496,400.5,319.4,51.3,123.8,0.8700000047683716,-1,-1,-1
13,497,477.3,316.7,39.0,112.6,0.8799999952316284,-1,-1,-1
13,498,789.6,350.4,23.8,59.1,0.8500000238418579,-1,-1,-1
13,499,750.8,321.6,37.3,86.8,0.8500000238418579,-1,-1,-1
13,500,717.5,377.3,72.5,106.7,0.8899999856948853,-1,-1,-1
13,501,822.0,334.0,22.5,50.5,0.5299999713897705,-1,-1,-1
13,502,1109.4,340.3,25.5,61.9,0.6700000166893005,-1,-1,-1
13,503,1604.3,335.7,125.5,325.7,0.8399999737739563,-1,-1,-1
13,504,689.0,330.9,33.7,85.0,0.7300000190734863,-1,-1,-1
13,505,1132.7,338.7,24.2,55.1,0.8199999928474426,-1,-1,-1
13,507,616.5,317.9,39.8,96.5,0.30000001192092896,-1,-1,-1
13,508,1607.3,335.8,41.7,104.5,0.8199999928474426,-1,-1,-1
13,510,1204.7,341.7,28.1,71.9,0.5299999713897705,-1,-1,-1
14,486,1586.1,349.4,323.8,796.4,0.949999988079071,-1,-1,-1
14,487,1012.5,313.9,161.1,347.2,0.9300000071525574,-1,-1,-1
14,488,919.5,311.8,102.9,262.9,0.9399999976158142,-1,-1,-1
14,489,1176.7,330.8,171.3,350.7,0.8899999856948853,-1,-1,-1
14,490,1364.5,345.4,48.5,112.4,0.9100000262260437,-1,-1,-1
14,491,1763.1,352.3,117.2,326.3,0.8100000023841858,-1,-1,-1
14,492,271.7,316.4,57.6,148.8,0.8999999761581421,-1,-1,-1
14,493,1489.9,341.4,43.4,97.1,0.8700000047683716,-1,-1,-1
14,494,833.0,326.8,30.7,85.2,0.3499999940395355,-1,-1,-1
14,495,357.2,303.7,48.4,140.7,0.8799999952316284,-1,-1,-1
14,496,398.5,320.7,51.6,123.6,0.8799999952316284,-1,-1,-1
14,497,474.2,318.6,39.2,112.7,0.8799999952316284,-1,-1,-1
14,498,786.5,350.9,24.1,59.9,0.8399999737739563,-1,-1,-1
14,499,747.9,321.9,37.2,86.8,0.8299999833106995,-1,-1,-1
14,500,713.5,379.1,72.8,106.8,0.8999999761581421,-1,-1,-1
14,501,823.1,333.5,22.5,50.5,0.5299999713897705,-1,-1,-1
14,502,1106.8,341.4,25.6,62.2,0.699999988079071,-1,-1,-1
14,503,1601.0,340.0,129.7,335.5,0.8500000238418579,-1,-1,-1
14,504,685.4,332.3,34.8,87.8,0.7300000190734863,-1,-1,-1
14,505,1130.8,340.4,24.1,54.6,0.7900000214576721,-1,-1,-1
14,507,608.5,317.4,46.6,112.7,0.6000000238418579,-1,-1,-1
14,508,1603.5,336.8,42.9,107.5,0.7900000214576721,-1,-1,-1
14,510,1201.1,341.2,26.4,67.9,0.5099999904632568,-1,-1,-1
15,486,1587.8,358.5,330.1,807.4,0.949999988079071,-1,-1,-1
15,487,1009.2,313.9,160.4,349.1,0.9300000071525574,-1,-1,-1
15,488,916.3,315.7,102.9,262.5,0.9399999976158142,-1,-1,-1
15,489,1174.9,334.3,171.4,350.9,0.8799999952316284,-1,-1,-1
15,490,1360.7,348.2,48.6,112.6,0.9100000262260437,-1,-1,-1
15,491,1758.7,353.2,119.7,330.1,0.8199999928474426,-1,-1,-1
15,492,267.6,319.1,57.8,148.0,0.8999999761581421,-1,-1,-1
15,493,1485.2,343.7,43.4,97.1,0.8500000238418579,-1,-1,-1
15,494,825.3,331.5,30.9,85.2,0.7599999904632568,-1,-1,-1
15,495,352.7,306.9,48.4,140.1,0.8899999856948853,-1,-1,-1
15,496,394.9,322.6,51.7,123.6,0.8700000047683716,-1,-1,-1
15,497,468.5,320.3,39.9,113.5,0.8799999952316284,-1,-1,-1
15,498,781.8,351.9,24.9,62.2,0.8600000143051147,-1,-1,-1
15,499,744.4,323.3,36.4,85.6,0.8299999833106995,-1,-1,-1
15,500,709.7,382.2,72.8,106.0,0.8999999761581421,-1,-1,-1
15,501,822.7,329.6,25.5,56.7,0.5299999713897705,-1,-1,-1
15,502,1101.7,342.4,26.6,64.8,0.5,-1,-1,-1
15,503,1597.3,343.8,132.8,342.6,0.8600000143051147,-1,-1,-1
15,504,681.2,333.6,34.4,87.3,0.7300000190734863,-1,-1,-1
15,505,1126.8,341.7,24.3,55.2,0.7599999904632568,-1,-1,-1
15,507,607.5,319.3,44.4,108.2,0.5199999809265137,-1,-1,-1
15,508,1600.3,338.8,43.7,109.0,0.7699999809265137,-1,-1,-1
15,510,1194.3,340.8,28.6,74.4,0.7200000286102295,-1,-1,-1
15,511,1233.6,340.4,28.3,83.7,0.7799999713897705,-1,-1,-1
16,486,1588.3,365.9,332.1,807.5,0.9399999976158142,-1,-1,-1
16,487,1005.0,315.1,160.3,350.6,0.9399999976158142,-1,-1,-1
16,488,913.4,319.0,103.0,261.9,0.9300000071525574,-1,-1,-1
16,489,1168.8,335.8,173.3,352.0,0.9200000166893005,-1,-1,-1
16,490,1357.2,351.0,47.8,111.1,0.9100000262260437,-1,-1,-1
16,491,1754.4,352.9,122.7,336.3,0.8199999928474426,-1,-1,-1
16,492,263.4,321.0,58.6,148.1,0.8999999761581421,-1,-1,-1
16,493,1481.3,345.7,42.9,96.3,0.8700000047683716,-1,-1,-1
16,494,820.2,332.6,32.9,90.4,0.8399999737739563,-1,-1,-1
16,495,348.8,309.5,48.3,139.1,0.8999999761581421,-1,-1,-1
16,496,390.5,323.6,52.6,124.7,0.8700000047683716,-1,-1,-1
16,497,464.1,322.0,39.8,112.6,0.8899999856948853,-1,-1,-1
16,498,778.2,353.0,25.0,62.6,0.8500000238418579,-1,-1,-1
16,499,740.8,325.2,35.7,84.8,0.8299999833106995,-1,-1,-1
16,500,704.2,383.3,73.7,106.9,0.9100000262260437,-1,-1,-1
16,501,824.8,328.5,25.6,56.9,0.5299999713897705,-1,-1,-1
16,502,1099.2,344.6,26.8,64.5,0.6100000143051147,-1,-1,-1
16,503,1592.9,345.6,134.9,348.5,0.8799999952316284,-1,-1,-1
16,504,676.6,334.9,34.7,88.6,0.7599999904632568,-1,-1,-1
16,505,1122.9,342.9,24.3,55.0,0.7900000214576721,-1,-1,-1
16,507,600.6,319.7,47.4,114.9,0.6399999856948853,-1,-1,-1
16,508,1598.1,340.3,44.3,109.6,0.7099999785423279,-1,-1,-1
