1,62,639.2,756.0,69.5,252.5,0.9700000286102295,-1,-1,-1
1,63,165.5,322.0,63.8,191.0,0.9599999785423279,-1,-1,-1
1,64,266.5,828.2,78.6,260.5,0.9399999976158142,-1,-1,-1
1,65,287.0,125.1,52.3,169.8,0.9399999976158142,-1,-1,-1
1,66,1485.0,-2.8,56.7,142.3,0.9399999976158142,-1,-1,-1
1,67,1767.2,212.6,62.1,178.2,0.9399999976158142,-1,-1,-1
1,68,281.8,90.6,55.7,171.5,0.9399999976158142,-1,-1,-1
1,69,1715.9,457.0,81.0,208.6,0.9300000071525574,-1,-1,-1
1,70,191.5,789.8,99.9,279.5,0.9300000071525574,-1,-1,-1
1,71,110.5,284.9,65.8,212.6,0.9300000071525574,-1,-1,-1
1,72,386.1,196.3,64.1,187.8,0.9300000071525574,-1,-1,-1
1,73,957.8,724.3,117.5,256.5,0.9300000071525574,-1,-1,-1
1,74,518.1,103.5,56.0,174.9,0.9300000071525574,-1,-1,-1
1,75,205.5,98.6,38.5,170.8,0.9300000071525574,-1,-1,-1
1,76,465.8,122.3,60.7,184.2,0.9200000166893005,-1,-1,-1
1,77,782.3,144.0,55.4,173.9,0.9200000166893005,-1,-1,-1
1,78,452.2,-3.5,67.5,177.3,0.9200000166893005,-1,-1,-1
1,79,1595.7,286.5,54.0,187.0,0.9200000166893005,-1,-1,-1
1,80,1606.5,0.1,54.0,174.4,0.9100000262260437,-1,-1,-1
1,81,361.1,158.8,47.2,166.4,0.9100000262260437,-1,-1,-1
1,82,1042.9,742.5,81.0,232.2,0.9100000262260437,-1,-1,-1
1,83,819.5,603.5,72.9,259.2,0.9100000262260437,-1,-1,-1
1,84,587.9,69.4,37.1,144.4,0.9100000262260437,-1,-1,-1
1,85,1703.7,307.5,75.6,199.1,0.9100000262260437,-1,-1,-1
1,86,401.3,31.0,47.9,162.4,0.9100000262260437,-1,-1,-1
1,87,993.6,-36.5,50.0,151.7,0.9100000262260437,-1,-1,-1
1,88,883.6,-44.6,50.0,162.4,0.8999999761581421,-1,-1,-1
1,89,1869.8,223.6,67.5,191.5,0.8999999761581421,-1,-1,-1
1,90,296.7,46.4,45.2,152.9,0.8999999761581421,-1,-1,-1
1,91,549.5,-40.1,43.2,132.4,0.8999999761581421,-1,-1,-1
1,92,1668.6,13.2,51.3,161.8,0.8999999761581421,-1,-1,-1
1,93,1576.8,595.0,62.1,240.6,0.8999999761581421,-1,-1,-1
1,94,931.5,-49.0,52.6,159.1,0.8899999856948853,-1,-1,-1
1,95,762.1,91.0,47.2,163.0,0.8899999856948853,-1,-1,-1
1,96,358.1,106.6,51.3,179.3,0.8899999856948853,-1,-1,-1
1,97,353.4,46.2,54.7,155.9,0.8899999856948853,-1,-1,-1
1,98,218.7,133.0,58.4,163.7,0.8899999856948853,-1,-1,-1
1,99,1037.5,932.2,79.7,256.5,0.8899999856948853,-1,-1,-1
1,100,1768.5,651.4,75.6,221.4,0.8799999952316284,-1,-1,-1
