5,273,579.8,306.3,64.6,202.5,0.8999999761581421,-1,-1,-1
5,274,711.9,251.0,104.3,322.7,0.8999999761581421,-1,-1,-1
5,275,1159.7,314.2,80.8,250.6,0.8799999952316284,-1,-1,-1
5,276,893.1,302.1,88.9,235.9,0.8999999761581421,-1,-1,-1
6,268,1199.3,148.2,317.5,840.0,0.9599999785423279,-1,-1,-1
6,269,745.2,198.4,177.5,522.7,0.9300000071525574,-1,-1,-1
6,270,973.5,213.5,137.4,448.0,0.9300000071525574,-1,-1,-1
6,271,620.6,292.7,110.8,278.4,0.9100000262260437,-1,-1,-1
6,272,1082.8,298.2,87.3,256.7,0.8999999761581421,-1,-1,-1
6,273,586.2,304.8,65.0,203.3,0.8999999761581421,-1,-1,-1
6,274,716.5,248.1,105.5,326.8,0.9100000262260437,-1,-1,-1
6,275,1168.8,313.1,81.8,252.3,0.8600000143051147,-1,-1,-1
6,276,899.8,301.9,88.9,236.3,0.8799999952316284,-1,-1,-1
7,268,1204.5,145.0,317.5,838.3,0.9599999785423279,-1,-1,-1
7,269,751.6,197.2,177.3,523.6,0.9300000071525574,-1,-1,-1
7,270,980.8,213.3,137.4,447.4,0.9399999976158142,-1,-1,-1
7,271,624.0,290.1,111.8,281.3,0.9100000262260437,-1,-1,-1
7,272,1090.1,297.5,87.3,257.0,0.9100000262260437,-1,-1,-1
7,273,592.7,303.6,64.9,202.4,0.8899999856948853,-1,-1,-1
7,274,720.5,245.6,106.6,330.4,0.8799999952316284,-1,-1,-1
7,275,1177.5,312.3,83.0,254.1,0.8600000143051147,-1,-1,-1
7,276,908.9,302.0,88.2,235.7,0.8899999856948853,-1,-1,-1
8,268,1207.7,137.7,321.0,845.6,0.9599999785423279,-1,-1,-1
8,269,758.7,197.8,176.9,524.6,0.9300000071525574,-1,-1,-1
8,270,988.0,212.2,138.3,449.5,0.9300000071525574,-1,-1,-1
8,271,629.0,289.2,112.3,282.9,0.9100000262260437,-1,-1,-1
8,272,1096.5,296.5,87.4,257.2,0.9100000262260437,-1,-1,-1
8,273,598.1,302.8,65.0,202.5,0.8899999856948853,-1,-1,-1
8,274,724.3,243.3,107.6,333.7,0.8799999952316284,-1,-1,-1
8,275,1186.9,311.6,87.5,265.0,0.8299999833106995,-1,-1,-1
8,276,916.9,301.3,87.8,235.4,0.8899999856948853,-1,-1,-1
8,277,868.1,306.3,79.3,203.7,0.7799999713897705,-1,-1,-1
9,268,1213.0,135.1,319.8,838.5,0.9599999785423279,-1,-1,-1
9,269,767.8,198.6,175.5,521.1,0.9100000262260437,-1,-1,-1
9,270,995.3,211.9,138.5,449.0,0.9300000071525574,-1,-1,-1
9,271,631.4,287.6,112.8,285.4,0.9100000262260437,-1,-1,-1
9,272,1102.7,294.0,88.2,259.6,0.8999999761581421,-1,-1,-1
9,273,603.8,302.1,65.4,202.9,0.8799999952316284,-1,-1,-1
9,274,728.2,242.1,107.6,334.0,0.8899999856948853,-1,-1,-1
9,275,1196.0,311.4,86.5,258.8,0.8299999833106995,-1,-1,-1
9,276,922.2,298.9,88.0,237.0,0.8899999856948853,-1,-1,-1
9,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
10,268,1213.9,130.8,321.3,838.0,0.949999988079071,-1,-1,-1
10,269,774.0,197.1,175.1,519.6,0.9100000262260437,-1,-1,-1
10,270,1000.1,210.4,139.6,451.0,0.9100000262260437,-1,-1,-1
10,271,633.4,286.2,113.5,287.8,0.8899999856948853,-1,-1,-1
10,272,1108.4,295.2,87.6,257.6,0.8999999761581421,-1,-1,-1
10,273,609.4,300.1,66.3,204.7,0.8600000143051147,-1,-1,-1
10,274,730.6,239.5,108.5,336.5,0.8899999856948853,-1,-1,-1
10,275,1205.8,312.8,87.0,256.7,0.7099999785423279,-1,-1,-1
10,276,926.3,296.3,88.1,238.1,0.8799999952316284,-1,-1,-1
10,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
11,268,1215.4,128.5,322.3,836.3,0.949999988079071,-1,-1,-1
11,269,776.3,194.9,175.2,520.3,0.9100000262260437,-1,-1,-1
11,270,1003.5,209.9,140.1,451.2,0.9200000166893005,-1,-1,-1
11,271,635.9,285.6,113.3,288.3,0.8999999761581421,-1,-1,-1
11,272,1112.2,292.6,88.4,259.6,0.9100000262260437,-1,-1,-1
11,273,611.9,298.1,66.7,205.4,0.8799999952316284,-1,-1,-1
11,274,731.8,238.4,109.4,339.2,0.8999999761581421,-1,-1,-1
11,275,1218.3,300.3,94.4,275.7,0.44999998807907104,-1,-1,-1
11,276,931.1,293.9,88.4,239.2,0.8899999856948853,-1,-1,-1
11,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
12,268,1216.5,127.7,322.9,832.4,0.9599999785423279,-1,-1,-1
12,269,776.5,192.9,175.3,520.6,0.9200000166893005,-1,-1,-1
12,270,1007.7,210.5,140.5,449.4,0.9100000262260437,-1,-1,-1
12,271,635.9,285.3,112.3,286.8,0.8999999761581421,-1,-1,-1
12,272,1114.7,290.9,88.3,259.2,0.9200000166893005,-1,-1,-1
12,273,613.3,296.7,66.7,204.8,0.8899999856948853,-1,-1,-1
12,274,732.3,236.7,110.2,341.8,0.8899999856948853,-1,-1,-1
12,275,1229.0,289.2,97.6,281.4,0.4000000059604645,-1,-1,-1
12,276,934.2,291.7,88.5,239.7,0.8999999761581421,-1,-1,-1
12,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
13,268,1214.7,122.1,327.1,837.6,0.9599999785423279,-1,-1,-1
13,269,775.8,188.5,175.6,521.5,0.9200000166893005,-1,-1,-1
13,270,1009.3,208.6,141.5,448.8,0.9100000262260437,-1,-1,-1
13,271,634.3,283.2,111.6,286.5,0.8999999761581421,-1,-1,-1
13,272,1115.6,287.4,88.7,259.9,0.9200000166893005,-1,-1,-1
13,273,613.3,291.3,67.6,207.0,0.8799999952316284,-1,-1,-1
13,274,730.7,233.3,111.3,344.3,0.8999999761581421,-1,-1,-1
13,275,1239.2,282.9,101.4,289.0,0.44999998807907104,-1,-1,-1
13,276,935.3,287.9,88.2,239.1,0.8899999856948853,-1,-1,-1
13,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
14,268,1212.4,117.7,331.4,843.2,0.9599999785423279,-1,-1,-1
14,269,775.0,184.5,175.4,519.0,0.9200000166893005,-1,-1,-1
14,270,1009.3,207.2,142.6,449.3,0.9100000262260437,-1,-1,-1
14,271,632.0,280.3,111.4,286.8,0.8999999761581421,-1,-1,-1
14,272,1115.4,284.8,88.8,260.0,0.9200000166893005,-1,-1,-1
14,273,612.8,287.6,68.0,207.4,0.8799999952316284,-1,-1,-1
14,274,728.3,230.2,112.1,346.3,0.8999999761581421,-1,-1,-1
14,275,1241.5,276.3,105.4,296.5,0.36000001430511475,-1,-1,-1
14,276,935.3,283.9,88.4,240.0,0.8899999856948853,-1,-1,-1
14,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
15,268,1211.2,115.4,333.7,842.9,0.9599999785423279,-1,-1,-1
15,269,773.2,180.6,174.9,514.9,0.9300000071525574,-1,-1,-1
15,270,1006.3,205.9,143.0,449.5,0.9200000166893005,-1,-1,-1
15,271,628.3,277.3,111.9,289.6,0.9100000262260437,-1,-1,-1
15,272,1114.5,281.7,89.2,260.8,0.9200000166893005,-1,-1,-1
15,273,610.5,285.1,68.3,207.5,0.8799999952316284,-1,-1,-1
15,274,724.7,224.9,113.4,351.3,0.8899999856948853,-1,-1,-1
15,275,1224.2,275.1,107.4,309.6,0.36000001430511475,-1,-1,-1
15,276,934.6,280.5,88.7,241.2,0.8999999761581421,-1,-1,-1
15,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
16,268,1207.9,114.0,338.5,850.6,0.9599999785423279,-1,-1,-1
16,269,770.4,178.0,175.4,514.6,0.9300000071525574,-1,-1,-1
16,270,1005.8,204.7,144.0,449.9,0.9200000166893005,-1,-1,-1
16,271,623.4,274.2,113.5,295.0,0.9100000262260437,-1,-1,-1
16,272,1113.1,279.4,89.6,262.3,0.9200000166893005,-1,-1,-1
16,273,608.0,281.9,69.4,209.6,0.8899999856948853,-1,-1,-1
16,274,719.6,220.0,114.9,355.9,0.9100000262260437,-1,-1,-1
16,275,1232.0,274.9,107.7,310.5,0.36000001430511475,-1,-1,-1
16,276,932.9,278.2,88.9,241.9,0.8999999761581421,-1,-1,-1
16,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
17,268,1204.0,112.6,345.3,862.4,0.9599999785423279,-1,-1,-1
17,269,767.6,176.4,176.4,516.0,0.9300000071525574,-1,-1,-1
17,270,1002.8,204.4,145.0,450.7,0.9200000166893005,-1,-1,-1
17,271,617.1,271.2,114.5,299.3,0.9100000262260437,-1,-1,-1
17,272,1109.7,277.6,90.3,264.4,0.9100000262260437,-1,-1,-1
17,273,604.1,281.8,69.5,209.0,0.8799999952316284,-1,-1,-1
17,274,713.2,216.5,115.6,358.4,0.9100000262260437,-1,-1,-1
17,275,1239.8,274.6,108.0,311.5,0.36000001430511475,-1,-1,-1
17,276,931.5,277.2,88.7,242.0,0.8999999761581421,-1,-1,-1
17,277,864.2,296.2,87.2,224.1,0.7799999713897705,-1,-1,-1
18,268,1199.1,112.2,348.8,868.8,0.9599999785423279,-1,-1,-1
18,269,765.0,174.6,177.3,517.8,0.9300000071525574,-1,-1,-1
18,270,998.9,203.6,145.7,450.5,0.9300000071525574,-1,-1,-1
18,271,611.4,268.2,115.4,302.8,0.9200000166893005,-1,-1,-1
18,272,1107.1,276.0,90.7,265.6,0.9100000262260437,-1,-1,-1
18,273,599.6,279.2,70.8,211.7,0.8899999856948853,-1,-1,-1
18,274,706.9,215.4,116.2,360.3,0.8999999761581421,-1,-1,-1
18,275,1247.6,274.3,108.3,312.4,0.36000001430511475,-1,-1,-1
18,276,929.3,276.4,88.5,241.5,0.9100000262260437,-1,-1,-1
19,268,1194.5,111.1,351.4,873.3,0.9599999785423279,-1,-1,-1
19,269,764.9,174.0,177.3,518.6,0.9200000166893005,-1,-1,-1
19,270,995.2,202.0,147.0,451.4,0.9300000071525574,-1,-1,-1
19,271,603.5,266.3,115.4,304.5,0.9200000166893005,-1,-1,-1
19,272,1103.1,274.3,91.1,266.7,0.9100000262260437,-1,-1,-1
19,273,595.2,278.0,71.4,211.9,0.8899999856948853,-1,-1,-1
19,274,699.7,212.7,117.4,363.7,0.8999999761581421,-1,-1,-1
19,275,1276.6,265.8,104.1,295.4,0.25999999046325684,-1,-1,-1
19,276,926.5,275.9,88.1,240.2,0.9100000262260437,-1,-1,-1
20,268,1191.2,111.8,352.6,873.9,0.9599999785423279,-1,-1,-1
20,269,764.7,175.0,176.8,518.8,0.9100000262260437,-1,-1,-1
20,270,990.6,200.3,148.3,452.8,0.9300000071525574,-1,-1,-1
20,271,596.4,264.1,115.9,307.4,0.9300000071525574,-1,-1,-1
20,272,1099.9,273.2,91.2,267.3,0.9100000262260437,-1,-1,-1
20,273,590.2,277.8,71.6,211.9,0.8799999952316284,-1,-1,-1
20,274,692.2,211.8,117.9,365.3,0.8999999761581421,-1,-1,-1
20,275,1291.2,249.9,117.4,326.0,0.3799999952316284,-1,-1,-1
20,276,923.7,275.7,88.0,239.7,0.9200000166893005,-1,-1,-1
20,278,773.1,282.1,70.7,227.0,0.7599999904632568,-1,-1,-1
21,268,1187.3,110.2,355.1,878.4,0.9599999785423279,-1,-1,-1
21,269,763.3,175.7,176.0,519.1,0.9300000071525574,-1,-1,-1
21,270,986.3,198.4,149.0,453.8,0.9200000166893005,-1,-1,-1
21,271,589.4,261.4,116.2,310.0,0.9200000166893005,-1,-1,-1
21,272,1096.5,271.5,91.7,269.0,0.9200000166893005,-1,-1,-1
21,273,585.0,278.4,71.7,211.9,0.8299999833106995,-1,-1,-1
21,274,685.1,210.1,118.8,366.9,0.9100000262260437,-1,-1,-1
21,275,1295.8,248.5,120.7,329.6,0.3700000047683716,-1,-1,-1
21,276,921.4,275.7,88.2,239.5,0.9100000262260437,-1,-1,-1
21,278,774.4,287.5,66.7,214.2,0.6899999976158142,-1,-1,-1
22,268,1186.9,110.0,353.9,873.3,0.9599999785423279,-1,-1,-1
22,269,762.9,176.4,175.3,519.3,0.9200000166893005,-1,-1,-1
22,270,981.3,196.5,149.6,455.4,0.9399999976158142,-1,-1,-1
22,271,582.4,258.6,117.1,313.1,0.9200000166893005,-1,-1,-1
22,272,1093.4,270.9,91.4,268.8,0.9200000166893005,-1,-1,-1
22,273,582.0,277.5,72.1,211.4,0.8600000143051147,-1,-1,-1
22,274,678.9,208.4,119.9,369.1,0.9100000262260437,-1,-1,-1
22,275,1296.9,244.5,124.0,335.2,0.3499999940395355,-1,-1,-1
22,276,919.3,276.5,88.1,238.5,0.8999999761581421,-1,-1,-1
22,278,772.0,295.5,60.5,194.5,0.7200000286102295,-1,-1,-1
23,268,1186.5,110.6,352.7,868.2,0.9599999785423279,-1,-1,-1
23,269,762.4,177.1,174.8,518.5,0.9200000166893005,-1,-1,-1
23,270,977.9,195.0,149.7,455.7,0.9399999976158142,-1,-1,-1
23,271,575.1,256.3,118.2,317.2,0.9200000166893005,-1,-1,-1
23,272,1090.4,270.9,91.0,268.0,0.9200000166893005,-1,-1,-1
23,273,577.5,278.5,70.8,206.9,0.800000011920929,-1,-1,-1
23,274,672.7,206.8,121.2,371.1,0.9200000166893005,-1,-1,-1
23,275,1297.0,245.6,123.6,330.8,0.4000000059604645,-1,-1,-1
23,276,917.5,277.2,87.7,237.4,0.9100000262260437,-1,-1,-1
23,278,769.8,297.8,58.1,187.0,0.6499999761581421,-1,-1,-1
24,268,1185.5,108.7,352.0,867.2,0.949999988079071,-1,-1,-1
24,269,761.7,177.8,174.1,516.2,0.9200000166893005,-1,-1,-1
24,270,974.9,193.5,149.1,454.4,0.9300000071525574,-1,-1,-1
24,271,567.9,254.4,119.1,319.9,0.9300000071525574,-1,-1,-1
24,272,1087.9,268.8,91.3,269.1,0.9100000262260437,-1,-1,-1
24,273,573.2,276.1,73.1,213.1,0.7099999785423279,-1,-1,-1
24,274,666.4,203.1,123.2,375.7,0.9100000262260437,-1,-1,-1
24,275,1298.1,249.3,120.5,319.4,0.47999998927116394,-1,-1,-1
24,276,916.1,277.5,87.3,236.1,0.9100000262260437,-1,-1,-1
24,278,770.4,297.3,58.7,189.0,0.6700000166893005,-1,-1,-1
25,268,1184.6,105.5,349.7,861.0,0.949999988079071,-1,-1,-1
25,269,762.6,178.5,173.8,515.4,0.9200000166893005,-1,-1,-1
25,270,972.2,192.4,148.0,451.5,0.9300000071525574,-1,-1,-1
25,271,560.9,252.8,120.1,323.2,0.9200000166893005,-1,-1,-1
25,272,1086.0,267.4,91.7,270.8,0.9100000262260437,-1,-1,-1
25,273,572.8,270.3,77.2,223.3,0.4399999976158142,-1,-1,-1
25,274,660.4,200.5,125.2,380.5,0.9200000166893005,-1,-1,-1
25,275,1314.7,255.5,116.6,305.3,0.30000001192092896,-1,-1,-1
25,276,915.2,277.1,87.1,236.1,0.8999999761581421,-1,-1,-1
25,278,770.6,295.8,59.1,189.8,0.7099999785423279,-1,-1,-1
26,268,1184.7,101.5,349.0,859.1,0.949999988079071,-1,-1,-1
26,269,764.7,179.9,173.5,514.4,0.9300000071525574,-1,-1,-1
26,270,970.3,192.0,147.1,450.2,0.9300000071525574,-1,-1,-1
26,271,554.5,252.7,121.4,327.5,0.9200000166893005,-1,-1,-1
26,272,1084.7,267.0,92.2,272.6,0.9100000262260437,-1,-1,-1
26,273,575.8,271.3,79.4,228.1,0.4000000059604645,-1,-1,-1
26,274,655.7,202.1,126.2,382.2,0.9200000166893005,-1,-1,-1
26,275,1303.1,255.2,119.2,306.9,0.4699999988079071,-1,-1,-1
26,276,915.8,278.2,86.6,236.1,0.8999999761581421,-1,-1,-1
26,278,772.0,293.8,61.8,197.7,0.7599999904632568,-1,-1,-1
27,268,1186.7,101.5,347.2,852.5,0.949999988079071,-1,-1,-1
27,269,767.5,180.6,174.0,515.8,0.9200000166893005,-1,-1,-1
27,270,968.4,193.1,146.8,450.8,0.9300000071525574,-1,-1,-1
27,271,548.9,254.9,122.7,330.4,0.9300000071525574,-1,-1,-1
27,272,1084.4,269.1,92.0,272.4,0.9100000262260437,-1,-1,-1
27,273,569.2,273.1,80.5,230.2,0.5600000023841858,-1,-1,-1
27,274,651.2,202.6,128.3,387.7,0.9300000071525574,-1,-1,-1
27,275,1313.9,258.2,117.0,297.9,0.28999999165534973,-1,-1,-1
27,276,916.4,280.1,86.6,237.0,0.8899999856948853,-1,-1,-1
27,278,773.6,290.0,64.8,205.5,0.8100000023841858,-1,-1,-1
28,268,1188.8,102.3,345.3,845.7,0.949999988079071,-1,-1,-1
28,269,770.3,180.6,174.7,517.1,0.9300000071525574,-1,-1,-1
28,270,967.7,194.5,145.9,449.7,0.9200000166893005,-1,-1,-1
28,271,543.3,257.5,124.1,332.9,0.9300000071525574,-1,-1,-1
28,272,1083.5,269.9,92.9,275.0,0.8999999761581421,-1,-1,-1
28,273,568.9,259.1,84.9,245.6,0.5600000023841858,-1,-1,-1
28,274,647.9,202.7,130.2,392.6,0.9300000071525574,-1,-1,-1
28,275,1311.2,260.8,117.7,296.1,0.4099999964237213,-1,-1,-1
28,276,917.7,280.6,86.8,238.7,0.8799999952316284,-1,-1,-1
28,278,773.1,290.8,64.8,204.5,0.8199999928474426,-1,-1,-1
29,268,1189.5,98.7,347.9,850.7,0.949999988079071,-1,-1,-1
29,269,772.6,180.7,175.6,519.0,0.9300000071525574,-1,-1,-1
29,270,967.5,195.9,145.7,450.5,0.9200000166893005,-1,-1,-1
29,271,539.4,259.7,126.0,336.6,0.9200000166893005,-1,-1,-1
29,272,1084.0,271.5,93.0,274.8,0.8999999761581421,-1,-1,-1
29,273,575.8,280.3,78.2,224.0,0.2800000011920929,-1,-1,-1
29,274,646.2,208.3,129.6,389.3,0.9200000166893005,-1,-1,-1
29,275,1305.0,269.7,113.6,282.3,0.4000000059604645,-1,-1,-1
29,276,919.1,281.3,86.8,239.9,0.8799999952316284,-1,-1,-1
29,278,772.1,292.8,64.0,201.2,0.8299999833106995,-1,-1,-1
30,268,1192.0,95.8,352.7,861.8,0.949999988079071,-1,-1,-1
30,269,775.9,182.4,175.6,517.3,0.9399999976158142,-1,-1,-1
30,270,967.6,198.3,145.4,451.7,0.9300000071525574,-1,-1,-1
30,271,536.7,263.3,127.0,338.3,0.9200000166893005,-1,-1,-1
30,272,1084.7,274.1,93.1,274.7,0.9100000262260437,-1,-1,-1
30,273,580.2,294.8,73.1,205.9,0.699999988079071,-1,-1,-1
30,274,645.6,212.6,130.4,390.1,0.9200000166893005,-1,-1,-1
30,275,1305.1,280.5,108.1,268.1,0.44999998807907104,-1,-1,-1
30,276,921.9,282.5,86.1,239.6,0.8799999952316284,-1,-1,-1
30,278,770.8,299.8,62.2,194.9,0.8299999833106995,-1,-1,-1
31,268,1192.2,95.6,357.3,873.6,0.949999988079071,-1,-1,-1
31,269,780.0,184.1,175.5,513.7,0.9300000071525574,-1,-1,-1
31,270,968.7,202.0,144.7,451.7,0.9200000166893005,-1,-1,-1
31,271,534.3,266.2,128.3,340.3,0.9100000262260437,-1,-1,-1
31,272,1086.6,276.0,93.7,275.5,0.8999999761581421,-1,-1,-1
31,273,578.1,298.3,73.3,202.9,0.7699999809265137,-1,-1,-1
31,274,642.7,209.4,134.7,401.9,0.9200000166893005,-1,-1,-1
31,275,1305.0,288.6,106.0,261.3,0.38999998569488525,-1,-1,-1
31,276,925.2,284.8,85.4,239.0,0.8700000047683716,-1,-1,-1
31,278,769.0,306.0,61.8,191.7,0.800000011920929,-1,-1,-1
32,268,1193.6,97.0,359.3,879.4,0.949999988079071,-1,-1,-1
32,269,785.0,185.1,175.6,511.1,0.9300000071525574,-1,-1,-1
32,270,970.7,204.1,143.8,451.4,0.9100000262260437,-1,-1,-1
32,271,532.0,265.9,131.0,345.7,0.9100000262260437,-1,-1,-1
32,272,1089.0,275.8,94.6,276.9,0.9100000262260437,-1,-1,-1
32,273,577.0,301.2,73.0,199.0,0.6399999856948853,-1,-1,-1
32,274,642.5,208.1,137.0,407.6,0.9200000166893005,-1,-1,-1
32,275,1303.1,282.7,112.0,274.4,0.36000001430511475,-1,-1,-1
32,276,931.4,284.9,84.8,238.4,0.8399999737739563,-1,-1,-1
32,278,765.2,304.1,63.2,195.1,0.8299999833106995,-1,-1,-1
33,268,1195.6,100.1,361.8,887.2,0.9399999976158142,-1,-1,-1
33,269,790.5,185.5,176.4,511.3,0.9200000166893005,-1,-1,-1
33,270,973.4,204.9,143.5,452.5,0.9100000262260437,-1,-1,-1
33,271,530.0,264.6,133.3,350.8,0.9100000262260437,-1,-1,-1
33,272,1091.6,276.0,95.5,278.2,0.8999999761581421,-1,-1,-1
33,273,576.8,299.3,74.8,201.4,0.7699999809265137,-1,-1,-1
33,274,642.4,205.9,139.8,414.1,0.9200000166893005,-1,-1,-1
33,275,1311.0,276.5,116.1,282.6,0.3499999940395355,-1,-1,-1
33,276,937.5,284.5,84.0,238.2,0.8399999737739563,-1,-1,-1
33,278,762.9,303.2,63.8,196.0,0.8600000143051147,-1,-1,-1
34,268,1197.1,99.4,366.0,900.4,0.9399999976158142,-1,-1,-1
34,269,796.6,187.3,177.0,511.0,0.9300000071525574,-1,-1,-1
34,270,978.1,208.3,142.6,452.2,0.9100000262260437,-1,-1,-1
34,271,528.8,263.9,135.7,356.0,0.9100000262260437,-1,-1,-1
34,272,1096.5,277.8,96.1,278.7,0.8999999761581421,-1,-1,-1
34,273,577.5,294.5,78.5,210.8,0.8600000143051147,-1,-1,-1
34,274,644.8,204.6,141.6,417.4,0.9300000071525574,-1,-1,-1
34,275,1316.3,271.9,120.8,293.4,0.4099999964237213,-1,-1,-1
34,276,944.1,285.2,83.8,239.7,0.8399999737739563,-1,-1,-1
34,278,760.1,304.3,65.0,196.8,0.8899999856948853,-1,-1,-1
35,268,1204.1,105.3,367.2,905.5,0.949999988079071,-1,-1,-1
35,269,804.5,189.7,177.2,510.3,0.9399999976158142,-1,-1,-1
35,270,983.8,211.5,141.6,450.9,0.9200000166893005,-1,-1,-1
35,271,529.4,264.7,136.5,356.9,0.9100000262260437,-1,-1,-1
35,272,1101.6,278.7,96.7,279.6,0.9100000262260437,-1,-1,-1
35,273,580.0,291.7,81.0,217.9,0.8700000047683716,-1,-1,-1
35,274,647.7,203.8,143.3,420.8,0.9399999976158142,-1,-1,-1
35,275,1319.8,272.7,121.0,294.8,0.4099999964237213,-1,-1,-1
35,276,952.9,284.8,84.5,243.4,0.8100000023841858,-1,-1,-1
35,278,759.4,306.6,65.5,195.6,0.8899999856948853,-1,-1,-1
36,268,1209.5,113.8,367.0,908.1,0.949999988079071,-1,-1,-1
36,269,813.0,194.3,177.9,511.1,0.9399999976158142,-1,-1,-1
36,270,990.0,216.1,141.1,451.8,0.9200000166893005,-1,-1,-1
36,271,530.3,266.4,137.9,358.8,0.9200000166893005,-1,-1,-1
36,272,1107.4,281.9,97.9,281.4,0.8999999761581421,-1,-1,-1
36,273,584.7,293.5,81.8,221.1,0.8600000143051147,-1,-1,-1
36,274,650.9,205.2,145.3,425.0,0.9300000071525574,-1,-1,-1
36,275,1328.3,271.3,127.0,309.2,0.41999998688697815,-1,-1,-1
36,276,961.6,288.1,84.1,243.7,0.8399999737739563,-1,-1,-1
36,278,762.4,310.2,66.4,195.9,0.8799999952316284,-1,-1,-1
36,277,808.4,293.5,91.2,242.3,0.7099999785423279,-1,-1,-1
37,268,1215.6,124.6,363.3,900.7,0.949999988079071,-1,-1,-1
37,269,821.7,199.2,178.0,512.2,0.9399999976158142,-1,-1,-1
37,270,995.7,220.6,140.2,451.8,0.9200000166893005,-1,-1,-1
37,271,530.9,267.8,139.4,361.1,0.9300000071525574,-1,-1,-1
37,272,1114.3,286.1,98.5,282.3,0.8999999761581421,-1,-1,-1
37,273,590.7,295.7,82.1,222.4,0.8500000238418579,-1,-1,-1
37,274,654.3,207.5,146.5,427.1,0.9399999976158142,-1,-1,-1
37,275,1321.8,264.0,134.4,328.1,0.36000001430511475,-1,-1,-1
37,276,969.2,293.6,83.1,241.8,0.6200000047683716,-1,-1,-1
37,278,766.1,313.0,67.4,196.4,0.8700000047683716,-1,-1,-1
37,277,813.5,300.2,87.8,236.8,0.8100000023841858,-1,-1,-1
38,268,1218.8,126.9,365.2,907.4,0.9599999785423279,-1,-1,-1
38,269,828.4,205.0,178.0,511.9,0.9399999976158142,-1,-1,-1
