1,329,1542.7,686.5,120.8,238.9,0.8600000143051147,-1,-1,-1
1,330,1450.4,721.6,94.1,251.8,0.8500000238418579,-1,-1,-1
1,331,1337.6,649.7,92.4,234.5,0.8199999928474426,-1,-1,-1
1,332,1556.1,569.3,42.6,111.9,0.7799999713897705,-1,-1,-1
1,333,1381.1,572.9,42.6,108.4,0.75,-1,-1,-1
1,334,1699.9,602.6,56.8,147.4,0.7300000190734863,-1,-1,-1
1,335,1455.7,577.3,39.1,105.7,0.7300000190734863,-1,-1,-1
2,329,1537.6,688.9,121.8,241.2,0.8500000238418579,-1,-1,-1
2,330,1449.4,723.2,96.1,257.2,0.8299999833106995,-1,-1,-1
2,331,1335.0,652.0,89.7,227.5,0.8100000023841858,-1,-1,-1
2,332,1556.5,568.9,43.2,113.4,0.7900000214576721,-1,-1,-1
2,333,1380.5,572.9,42.3,107.6,0.7599999904632568,-1,-1,-1
2,334,1701.3,604.5,54.1,140.5,0.7200000286102295,-1,-1,-1
2,335,1455.1,577.3,38.8,104.9,0.7400000095367432,-1,-1,-1
3,329,1534.6,691.0,120.7,239.9,0.8299999833106995,-1,-1,-1
3,330,1447.4,723.1,98.6,264.6,0.8399999737739563,-1,-1,-1
3,331,1325.2,651.0,84.3,214.4,0.800000011920929,-1,-1,-1
3,332,1557.1,568.9,42.3,111.0,0.7799999713897705,-1,-1,-1
3,333,1379.5,571.5,42.5,108.1,0.7699999809265137,-1,-1,-1
3,334,1703.9,603.1,54.5,142.1,0.7099999785423279,-1,-1,-1
3,335,1453.7,575.2,39.8,107.6,0.7300000190734863,-1,-1,-1
3,336,1718.0,601.6,53.4,145.1,0.7300000190734863,-1,-1,-1
4,329,1523.9,689.9,121.0,242.5,0.8199999928474426,-1,-1,-1
4,330,1446.2,723.0,100.7,270.9,0.8299999833106995,-1,-1,-1
4,331,1319.9,648.2,80.5,205.1,0.7799999713897705,-1,-1,-1
4,332,1554.6,565.1,44.7,117.7,0.75,-1,-1,-1
4,333,1376.7,570.4,42.3,107.7,0.75,-1,-1,-1
4,334,1706.6,601.0,53.6,140.0,0.7300000190734863,-1,-1,-1
4,335,1451.6,572.9,39.5,106.4,0.6600000262260437,-1,-1,-1
4,336,1723.9,598.9,54.8,149.0,0.7400000095367432,-1,-1,-1
5,329,1511.0,690.2,122.2,247.2,0.8199999928474426,-1,-1,-1
5,330,1443.0,723.7,103.0,278.0,0.8500000238418579,-1,-1,-1
5,331,1315.2,648.1,79.6,203.4,0.7699999809265137,-1,-1,-1
5,332,1554.3,562.9,44.5,117.2,0.7699999809265137,-1,-1,-1
5,333,1375.5,567.7,41.6,105.5,0.7400000095367432,-1,-1,-1
5,334,1706.5,599.0,55.1,144.0,0.7599999904632568,-1,-1,-1
5,335,1449.2,569.6,40.4,108.6,0.6600000262260437,-1,-1,-1
5,336,1729.3,595.3,55.2,150.3,0.6100000143051147,-1,-1,-1
6,329,1501.9,691.5,122.4,250.7,0.8100000023841858,-1,-1,-1
6,330,1441.7,727.6,103.1,278.3,0.8500000238418579,-1,-1,-1
6,331,1312.1,649.0,76.7,196.0,0.7900000214576721,-1,-1,-1
6,332,1552.6,560.7,46.3,122.0,0.7900000214576721,-1,-1,-1
6,333,1373.6,568.2,40.7,102.9,0.6600000262260437,-1,-1,-1
6,334,1706.3,598.3,55.8,145.9,0.7200000286102295,-1,-1,-1
6,335,1445.1,567.6,40.9,109.3,0.6299999952316284,-1,-1,-1
6,336,1730.1,594.2,55.5,150.6,0.6700000166893005,-1,-1,-1
6,337,1770.4,600.9,51.4,141.4,0.7200000286102295,-1,-1,-1
7,329,1498.1,695.0,120.5,250.6,0.8199999928474426,-1,-1,-1
7,330,1441.3,731.2,103.0,277.9,0.8600000143051147,-1,-1,-1
7,331,1305.3,647.5,77.6,199.7,0.7599999904632568,-1,-1,-1
7,332,1552.4,561.2,43.8,115.7,0.7900000214576721,-1,-1,-1
7,333,1371.7,568.4,40.3,102.0,0.6399999856948853,-1,-1,-1
7,334,1709.8,598.2,57.3,149.1,0.6800000071525574,-1,-1,-1
7,335,1441.6,567.0,41.8,111.3,0.6600000262260437,-1,-1,-1
7,336,1728.2,594.0,55.7,150.6,0.6399999856948853,-1,-1,-1
7,337,1771.6,600.7,51.8,142.2,0.7400000095367432,-1,-1,-1
8,329,1494.6,697.5,118.7,251.1,0.8100000023841858,-1,-1,-1
8,330,1437.8,733.9,104.9,283.3,0.8600000143051147,-1,-1,-1
8,331,1299.9,647.6,77.1,199.8,0.800000011920929,-1,-1,-1
8,332,1551.2,560.3,42.7,113.2,0.7799999713897705,-1,-1,-1
8,333,1369.7,567.9,39.5,99.9,0.6499999761581421,-1,-1,-1
8,334,1708.0,597.9,57.8,150.2,0.3499999940395355,-1,-1,-1
8,335,1438.7,567.4,41.9,111.4,0.6100000143051147,-1,-1,-1
8,336,1731.1,602.4,53.3,143.0,0.6800000071525574,-1,-1,-1
8,337,1773.3,603.3,51.1,140.3,0.75,-1,-1,-1
8,338,1259.0,646.1,76.8,220.7,0.7300000190734863,-1,-1,-1
9,329,1490.8,700.1,116.4,250.0,0.8199999928474426,-1,-1,-1
9,330,1436.5,737.3,104.5,282.1,0.8600000143051147,-1,-1,-1
9,331,1293.4,646.1,78.0,203.7,0.7900000214576721,-1,-1,-1
9,332,1549.6,559.4,43.5,115.4,0.7599999904632568,-1,-1,-1
9,333,1365.9,566.8,39.3,99.8,0.7200000286102295,-1,-1,-1
9,334,1707.6,594.2,59.8,154.7,0.4000000059604645,-1,-1,-1
9,335,1437.5,567.7,41.0,109.0,0.6399999856948853,-1,-1,-1
9,336,1735.8,601.2,56.2,149.7,0.6299999952316284,-1,-1,-1
9,337,1777.9,604.6,50.0,137.1,0.75,-1,-1,-1
9,338,1252.8,645.8,77.6,222.8,0.7799999713897705,-1,-1,-1
10,329,1489.2,702.6,115.5,250.4,0.8299999833106995,-1,-1,-1
10,330,1431.1,738.7,105.9,288.4,0.8600000143051147,-1,-1,-1
10,331,1286.1,647.7,78.9,207.7,0.800000011920929,-1,-1,-1
10,332,1546.0,557.9,46.2,123.3,0.7799999713897705,-1,-1,-1
10,333,1363.4,566.5,39.3,99.9,0.7400000095367432,-1,-1,-1
10,334,1716.9,598.8,55.7,144.6,0.5699999928474426,-1,-1,-1
10,335,1435.0,566.6,41.6,109.9,0.6700000166893005,-1,-1,-1
10,336,1735.4,598.3,58.7,155.6,0.6800000071525574,-1,-1,-1
10,337,1781.4,605.3,50.5,137.9,0.7599999904632568,-1,-1,-1
10,338,1244.1,648.3,77.6,222.6,0.75,-1,-1,-1
10,339,1495.1,562.4,40.8,115.1,0.7300000190734863,-1,-1,-1
11,329,1486.7,701.9,114.7,248.4,0.8100000023841858,-1,-1,-1
11,330,1427.8,740.1,105.7,290.3,0.8399999737739563,-1,-1,-1
11,331,1281.2,646.6,79.4,211.0,0.7599999904632568,-1,-1,-1
11,332,1543.5,558.5,43.9,117.5,0.75,-1,-1,-1
11,333,1375.9,569.4,37.9,96.9,0.7200000286102295,-1,-1,-1
11,334,1726.3,598.5,50.8,132.0,0.5099999904632568,-1,-1,-1
11,335,1431.5,565.4,41.1,108.4,0.6299999952316284,-1,-1,-1
11,336,1734.1,594.0,60.6,160.1,0.699999988079071,-1,-1,-1
11,337,1782.0,599.9,53.6,145.7,0.7599999904632568,-1,-1,-1
11,338,1234.9,644.4,79.3,227.3,0.8100000023841858,-1,-1,-1
11,339,1494.0,563.6,37.1,104.6,0.6299999952316284,-1,-1,-1
12,329,1477.1,704.0,119.1,257.1,0.8299999833106995,-1,-1,-1
12,330,1423.4,743.5,104.9,289.1,0.8600000143051147,-1,-1,-1
12,331,1272.0,648.8,83.0,222.3,0.7799999713897705,-1,-1,-1
12,332,1540.7,556.2,46.7,125.3,0.7799999713897705,-1,-1,-1
12,333,1376.5,570.2,38.4,97.1,0.6899999976158142,-1,-1,-1
12,334,1722.0,593.5,56.9,147.9,0.4699999988079071,-1,-1,-1
12,335,1425.8,564.1,44.0,115.6,0.6800000071525574,-1,-1,-1
12,336,1736.1,594.7,61.9,162.3,0.7300000190734863,-1,-1,-1
12,337,1782.4,599.5,56.6,152.6,0.7300000190734863,-1,-1,-1
12,338,1226.4,643.7,80.9,233.2,0.7900000214576721,-1,-1,-1
12,339,1488.9,561.9,41.0,115.4,0.6800000071525574,-1,-1,-1
13,329,1474.2,699.7,122.1,263.5,0.800000011920929,-1,-1,-1
13,330,1416.9,745.9,106.1,291.5,0.8600000143051147,-1,-1,-1
13,331,1262.6,649.3,85.0,228.8,0.7599999904632568,-1,-1,-1
