1,489,1492.2,342.9,308.6,787.1,0.949999988079071,-1,-1,-1
1,490,955.8,318.8,173.6,342.9,0.9399999976158142,-1,-1,-1
1,491,896.2,319.1,97.6,264.0,0.9300000071525574,-1,-1,-1
1,492,1156.5,334.5,169.4,349.6,0.9200000166893005,-1,-1,-1
1,493,1337.9,345.9,50.6,113.9,0.9100000262260437,-1,-1,-1
1,494,1686.3,346.2,132.6,383.0,0.8899999856948853,-1,-1,-1
1,495,241.2,328.5,57.9,153.7,0.8899999856948853,-1,-1,-1
1,496,1472.9,341.4,43.4,95.8,0.8799999952316284,-1,-1,-1
1,497,820.8,337.5,37.4,101.9,0.8799999952316284,-1,-1,-1
1,498,337.5,317.6,47.6,141.6,0.8799999952316284,-1,-1,-1
1,499,375.8,333.6,52.4,126.0,0.8700000047683716,-1,-1,-1
1,500,456.8,332.1,38.6,109.1,0.8700000047683716,-1,-1,-1
1,501,773.2,359.2,24.1,59.1,0.8399999737739563,-1,-1,-1
1,502,736.5,331.8,38.6,87.4,0.8199999928474426,-1,-1,-1
1,503,711.8,388.1,67.5,101.9,0.8199999928474426,-1,-1,-1
1,504,799.8,342.6,24.1,50.6,0.800000011920929,-1,-1,-1
1,505,1085.4,346.2,28.9,69.3,0.7900000214576721,-1,-1,-1
1,506,1546.5,336.9,135.0,357.4,0.7699999809265137,-1,-1,-1
1,507,675.0,341.7,35.0,84.4,0.7599999904632568,-1,-1,-1
1,508,1115.6,344.7,22.9,53.6,0.7400000095367432,-1,-1,-1
1,509,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
1,510,590.3,326.4,43.1,107.9,0.7099999785423279,-1,-1,-1
2,489,1500.4,354.4,308.9,788.1,0.9399999976158142,-1,-1,-1
2,490,962.6,317.2,175.8,347.6,0.9300000071525574,-1,-1,-1
2,491,900.5,320.9,97.4,262.9,0.9300000071525574,-1,-1,-1
2,492,1159.5,335.5,170.3,351.6,0.9300000071525574,-1,-1,-1
2,493,1342.6,347.8,49.7,111.8,0.9100000262260437,-1,-1,-1
2,494,1699.8,346.5,128.5,371.2,0.8799999952316284,-1,-1,-1
2,495,247.9,331.3,56.6,150.0,0.8999999761581421,-1,-1,-1
2,496,1475.8,341.2,43.9,96.9,0.8700000047683716,-1,-1,-1
2,497,824.0,337.5,37.4,101.9,0.8799999952316284,-1,-1,-1
2,498,342.8,320.0,46.9,139.5,0.8799999952316284,-1,-1,-1
2,499,381.0,334.6,51.3,123.3,0.8600000143051147,-1,-1,-1
2,500,459.9,333.1,39.3,111.2,0.8799999952316284,-1,-1,-1
2,501,777.0,359.5,23.9,58.5,0.8600000143051147,-1,-1,-1
2,502,741.4,333.1,37.2,84.3,0.8399999737739563,-1,-1,-1
2,503,712.5,385.8,69.2,104.5,0.8399999737739563,-1,-1,-1
2,504,803.8,342.4,23.3,49.1,0.8100000023841858,-1,-1,-1
2,505,1090.6,346.2,29.1,69.8,0.8299999833106995,-1,-1,-1
2,506,1548.5,338.2,135.0,357.1,0.7799999713897705,-1,-1,-1
2,507,677.2,342.8,34.7,83.9,0.6899999976158142,-1,-1,-1
2,508,1118.3,345.8,22.7,53.1,0.7799999713897705,-1,-1,-1
2,509,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
2,510,591.7,326.6,45.0,112.6,0.7200000286102295,-1,-1,-1
3,489,1507.4,358.7,307.1,783.6,0.949999988079071,-1,-1,-1
3,490,970.1,316.0,176.6,349.8,0.9300000071525574,-1,-1,-1
3,491,904.7,322.2,97.0,261.3,0.9300000071525574,-1,-1,-1
3,492,1162.3,335.7,171.3,353.9,0.9300000071525574,-1,-1,-1
3,493,1347.0,347.6,49.8,111.9,0.9200000166893005,-1,-1,-1
3,494,1706.7,344.6,128.1,370.2,0.8799999952316284,-1,-1,-1
3,495,253.0,331.1,56.5,149.4,0.8899999856948853,-1,-1,-1
3,496,1480.1,340.9,44.0,97.1,0.8999999761581421,-1,-1,-1
3,497,827.0,337.0,37.1,100.9,0.8799999952316284,-1,-1,-1
3,498,346.2,319.2,47.0,139.7,0.8799999952316284,-1,-1,-1
3,499,385.0,334.6,50.6,121.5,0.8799999952316284,-1,-1,-1
3,500,462.6,331.4,39.6,112.0,0.8700000047683716,-1,-1,-1
3,501,779.3,358.3,24.2,59.4,0.8500000238418579,-1,-1,-1
3,502,744.1,331.9,36.9,83.7,0.8399999737739563,-1,-1,-1
3,503,716.0,386.1,68.3,103.1,0.8899999856948853,-1,-1,-1
3,504,807.4,341.6,24.0,50.7,0.8199999928474426,-1,-1,-1
3,505,1094.7,346.0,28.3,68.0,0.8399999737739563,-1,-1,-1
3,506,1554.7,337.7,131.0,345.6,0.7799999713897705,-1,-1,-1
3,507,681.6,341.8,34.2,82.8,0.7799999713897705,-1,-1,-1
3,508,1122.1,345.2,22.5,52.6,0.800000011920929,-1,-1,-1
3,509,211.5,333.0,42.5,112.7,0.7099999785423279,-1,-1,-1
3,510,594.6,324.8,44.9,112.5,0.7400000095367432,-1,-1,-1
3,511,1580.2,335.6,41.9,107.9,0.7200000286102295,-1,-1,-1
4,489,1515.2,360.8,308.1,786.8,0.949999988079071,-1,-1,-1
4,490,976.0,315.7,176.8,351.4,0.9399999976158142,-1,-1,-1
4,491,910.0,321.2,97.9,262.2,0.9300000071525574,-1,-1,-1
4,492,1166.1,333.0,172.7,357.3,0.9300000071525574,-1,-1,-1
4,493,1352.2,346.8,49.6,111.5,0.9100000262260437,-1,-1,-1
4,494,1713.8,342.9,128.8,372.1,0.8999999761581421,-1,-1,-1
4,495,258.1,330.1,55.9,147.4,0.8799999952316284,-1,-1,-1
4,496,1486.0,339.4,44.0,97.1,0.8899999856948853,-1,-1,-1
4,497,830.2,335.3,37.0,100.6,0.8799999952316284,-1,-1,-1
4,498,350.3,316.1,46.8,138.8,0.8799999952316284,-1,-1,-1
4,499,389.9,332.2,50.4,121.0,0.8700000047683716,-1,-1,-1
4,500,467.3,329.5,39.7,112.2,0.8700000047683716,-1,-1,-1
4,501,783.0,354.1,24.7,60.6,0.8299999833106995,-1,-1,-1
4,502,747.3,329.6,37.6,85.5,0.800000011920929,-1,-1,-1
4,503,720.3,386.0,67.1,101.2,0.8799999952316284,-1,-1,-1
4,504,811.3,339.1,24.0,50.8,0.8100000023841858,-1,-1,-1
4,505,1099.1,344.5,28.0,67.5,0.8399999737739563,-1,-1,-1
4,506,1551.2,336.4,134.9,352.5,0.800000011920929,-1,-1,-1
4,507,684.3,339.1,35.0,84.8,0.7699999809265137,-1,-1,-1
4,508,1125.9,343.2,22.7,52.9,0.8100000023841858,-1,-1,-1
4,510,600.6,323.8,42.8,107.3,0.699999988079071,-1,-1,-1
4,511,1586.1,334.5,40.5,104.2,0.75,-1,-1,-1
5,489,1523.8,358.6,306.4,782.6,0.949999988079071,-1,-1,-1
5,490,982.9,314.3,176.2,351.3,0.9300000071525574,-1,-1,-1
5,491,912.6,318.8,97.9,261.2,0.9300000071525574,-1,-1,-1
5,492,1171.4,329.5,170.5,353.5,0.9399999976158142,-1,-1,-1
5,493,1358.3,345.7,49.1,110.5,0.9200000166893005,-1,-1,-1
5,494,1725.6,340.0,127.2,367.8,0.8899999856948853,-1,-1,-1
5,495,263.2,326.4,55.8,146.8,0.8700000047683716,-1,-1,-1
5,496,1490.5,337.8,43.9,96.6,0.8799999952316284,-1,-1,-1
5,497,833.0,332.0,36.8,100.1,0.8700000047683716,-1,-1,-1
5,498,355.6,312.0,46.9,139.0,0.8799999952316284,-1,-1,-1
5,499,394.3,327.9,50.1,120.4,0.8500000238418579,-1,-1,-1
5,500,471.5,324.7,39.9,113.1,0.8799999952316284,-1,-1,-1
5,501,786.5,351.8,24.5,60.1,0.8600000143051147,-1,-1,-1
5,502,751.3,327.0,37.8,86.0,0.8199999928474426,-1,-1,-1
5,503,722.4,383.3,67.8,101.9,0.8799999952316284,-1,-1,-1
5,504,816.1,335.9,23.9,50.7,0.7900000214576721,-1,-1,-1
5,505,1103.0,341.6,28.0,67.8,0.8199999928474426,-1,-1,-1
5,506,1570.9,332.9,131.6,343.7,0.800000011920929,-1,-1,-1
5,507,687.4,336.3,35.0,85.0,0.7599999904632568,-1,-1,-1
5,508,1130.5,339.9,22.9,53.4,0.800000011920929,-1,-1,-1
5,510,606.3,321.4,40.6,102.0,0.75,-1,-1,-1
5,511,1593.6,332.0,40.4,103.9,0.7599999904632568,-1,-1,-1
5,513,1209.9,335.7,26.5,77.1,0.75,-1,-1,-1
6,489,1532.6,355.8,302.1,771.0,0.949999988079071,-1,-1,-1
6,490,986.1,312.8,176.2,352.8,0.9300000071525574,-1,-1,-1
6,491,913.5,316.5,98.4,261.8,0.9300000071525574,-1,-1,-1
6,492,1174.1,326.1,169.3,352.1,0.9300000071525574,-1,-1,-1
6,493,1361.9,343.8,49.0,110.7,0.9200000166893005,-1,-1,-1
6,494,1731.8,338.6,126.7,366.8,0.8899999856948853,-1,-1,-1
6,495,267.2,322.8,56.3,147.6,0.8899999856948853,-1,-1,-1
6,496,1492.5,336.1,44.1,97.4,0.8899999856948853,-1,-1,-1
6,497,834.0,329.5,36.3,99.1,0.8700000047683716,-1,-1,-1
6,498,357.5,307.9,47.4,140.4,0.8799999952316284,-1,-1,-1
6,499,396.5,323.7,50.8,122.0,0.8700000047683716,-1,-1,-1
6,500,473.9,321.2,40.1,113.9,0.8899999856948853,-1,-1,-1
6,501,789.1,350.7,24.0,59.0,0.8399999737739563,-1,-1,-1
6,502,753.2,324.8,38.2,87.1,0.8199999928474426,-1,-1,-1
6,503,723.8,380.2,68.9,103.5,0.8600000143051147,-1,-1,-1
6,504,818.2,333.5,24.1,51.6,0.7699999809265137,-1,-1,-1
6,505,1106.8,339.8,28.0,67.5,0.8199999928474426,-1,-1,-1
6,506,1582.3,330.2,129.7,339.3,0.8299999833106995,-1,-1,-1
6,507,689.7,333.3,34.7,84.7,0.699999988079071,-1,-1,-1
6,508,1132.6,336.7,23.3,54.5,0.7900000214576721,-1,-1,-1
6,510,606.5,318.7,42.1,105.7,0.7400000095367432,-1,-1,-1
6,511,1597.5,330.8,40.4,103.9,0.7400000095367432,-1,-1,-1
6,513,1210.5,333.8,26.6,77.1,0.7799999713897705,-1,-1,-1
7,489,1540.0,350.5,301.3,767.1,0.9399999976158142,-1,-1,-1
7,490,988.1,314.4,175.6,352.8,0.9300000071525574,-1,-1,-1
7,491,916.1,314.2,97.9,259.0,0.9300000071525574,-1,-1,-1
7,492,1176.7,322.7,168.7,351.8,0.9399999976158142,-1,-1,-1
7,493,1364.5,342.5,49.3,111.6,0.9100000262260437,-1,-1,-1
7,494,1745.0,339.5,115.7,332.6,0.8700000047683716,-1,-1,-1
7,495,270.0,319.5,56.2,147.0,0.8700000047683716,-1,-1,-1
7,496,1495.1,337.2,43.5,95.9,0.8799999952316284,-1,-1,-1
7,497,834.3,327.2,36.9,100.9,0.8600000143051147,-1,-1,-1
7,498,359.9,304.9,47.5,140.4,0.8799999952316284,-1,-1,-1
7,499,397.9,320.4,51.7,124.3,0.8600000143051147,-1,-1,-1
7,500,475.6,318.4,40.1,114.1,0.8700000047683716,-1,-1,-1
7,501,791.1,349.8,23.8,58.6,0.8500000238418579,-1,-1,-1
7,502,754.6,323.5,38.3,87.4,0.8100000023841858,-1,-1,-1
7,503,723.7,379.6,68.7,102.8,0.699999988079071,-1,-1,-1
7,504,820.6,332.2,24.1,51.9,0.75,-1,-1,-1
7,505,1108.2,338.8,28.2,68.2,0.7900000214576721,-1,-1,-1
7,506,1589.4,328.9,125.3,328.1,0.8100000023841858,-1,-1,-1
7,507,691.2,331.9,34.7,84.9,0.75,-1,-1,-1
7,508,1133.9,335.4,23.8,55.2,0.7699999809265137,-1,-1,-1
7,510,607.6,317.0,42.1,105.2,0.7200000286102295,-1,-1,-1
7,511,1600.8,330.7,41.2,105.7,0.7300000190734863,-1,-1,-1
7,513,1209.0,333.4,26.9,77.1,0.6899999976158142,-1,-1,-1
8,489,1544.6,345.7,304.9,774.6,0.949999988079071,-1,-1,-1
8,490,991.3,315.6,174.2,351.7,0.9200000166893005,-1,-1,-1
8,491,918.5,312.0,97.9,257.2,0.9300000071525574,-1,-1,-1
