6,355,1159.0,421.5,29.9,97.3,0.75,-1,-1,-1
6,356,825.6,437.6,23.3,70.2,0.75,-1,-1,-1
6,357,354.2,431.8,28.9,65.1,0.7200000286102295,-1,-1,-1
6,358,775.8,439.1,19.5,57.0,0.75,-1,-1,-1
6,359,931.4,417.3,37.7,113.8,0.6399999856948853,-1,-1,-1
6,360,812.9,437.9,19.9,58.2,0.6800000071525574,-1,-1,-1
7,344,1429.5,426.9,78.0,176.6,0.8600000143051147,-1,-1,-1
7,345,1354.2,405.3,74.7,234.3,0.800000011920929,-1,-1,-1
7,346,426.9,432.1,71.0,178.7,0.8299999833106995,-1,-1,-1
7,347,511.9,436.4,55.9,168.9,0.800000011920929,-1,-1,-1
7,348,1187.6,419.7,38.1,112.0,0.7699999809265137,-1,-1,-1
7,349,640.3,422.6,67.1,196.9,0.7900000214576721,-1,-1,-1
7,350,670.5,421.7,58.2,177.8,0.7599999904632568,-1,-1,-1
7,351,1080.3,423.0,30.0,83.7,0.7099999785423279,-1,-1,-1
7,352,1138.3,423.3,37.1,110.9,0.7699999809265137,-1,-1,-1
7,353,590.6,426.6,59.1,163.2,0.7599999904632568,-1,-1,-1
7,354,547.8,432.8,61.1,172.2,0.7799999713897705,-1,-1,-1
7,355,1160.3,427.9,28.3,90.8,0.3100000023841858,-1,-1,-1
7,356,823.8,440.0,21.6,64.8,0.6600000262260437,-1,-1,-1
7,357,351.7,434.0,28.1,63.2,0.5699999928474426,-1,-1,-1
7,358,773.7,442.6,18.7,54.6,0.7099999785423279,-1,-1,-1
7,359,927.1,417.0,38.9,116.8,0.6800000071525574,-1,-1,-1
7,360,812.0,440.8,19.7,57.6,0.550000011920929,-1,-1,-1
8,344,1424.1,427.7,78.0,176.6,0.8999999761581421,-1,-1,-1
8,345,1354.5,407.4,75.2,235.6,0.8899999856948853,-1,-1,-1
8,346,422.8,433.6,71.2,179.3,0.8899999856948853,-1,-1,-1
8,347,508.1,438.2,56.4,170.7,0.8600000143051147,-1,-1,-1
8,348,1183.9,422.0,38.6,112.8,0.8700000047683716,-1,-1,-1
8,349,635.1,420.2,70.3,205.3,0.8399999737739563,-1,-1,-1
8,350,667.9,427.2,57.8,176.0,0.800000011920929,-1,-1,-1
8,351,1078.1,426.9,30.1,83.7,0.8500000238418579,-1,-1,-1
8,352,1133.9,428.1,36.6,108.7,0.8600000143051147,-1,-1,-1
8,353,590.2,429.1,53.7,148.1,0.8399999737739563,-1,-1,-1
8,354,545.1,434.8,61.3,172.1,0.800000011920929,-1,-1,-1
8,355,1152.7,425.8,31.6,101.0,0.7900000214576721,-1,-1,-1
8,356,819.5,440.8,23.3,69.7,0.7200000286102295,-1,-1,-1
8,357,344.7,436.4,28.4,64.1,0.75,-1,-1,-1
8,358,769.1,442.0,20.1,58.6,0.7799999713897705,-1,-1,-1
8,359,922.9,424.9,36.9,110.2,0.7099999785423279,-1,-1,-1
8,360,806.8,440.8,20.4,59.7,0.7300000190734863,-1,-1,-1
9,344,1420.0,427.5,79.0,178.5,0.8999999761581421,-1,-1,-1
9,345,1356.5,406.8,75.4,236.8,0.8899999856948853,-1,-1,-1
9,346,420.8,433.3,71.5,180.0,0.8700000047683716,-1,-1,-1
9,347,505.8,439.5,56.3,170.4,0.8500000238418579,-1,-1,-1
9,348,1182.3,422.8,38.7,112.7,0.8600000143051147,-1,-1,-1
9,349,631.4,419.6,71.4,208.3,0.8199999928474426,-1,-1,-1
9,350,663.4,425.0,60.1,182.2,0.800000011920929,-1,-1,-1
9,351,1077.6,428.3,29.9,83.3,0.8500000238418579,-1,-1,-1
9,352,1132.2,429.6,36.1,106.9,0.8600000143051147,-1,-1,-1
9,353,591.5,430.3,50.1,138.0,0.800000011920929,-1,-1,-1
9,354,544.5,435.7,61.1,171.2,0.7900000214576721,-1,-1,-1
9,355,1150.3,425.6,32.5,103.7,0.8199999928474426,-1,-1,-1
9,356,817.9,440.4,24.2,72.2,0.75,-1,-1,-1
9,357,341.3,437.0,29.5,66.7,0.7400000095367432,-1,-1,-1
9,358,767.6,441.3,20.6,60.0,0.800000011920929,-1,-1,-1
9,359,921.1,427.9,36.3,107.9,0.7200000286102295,-1,-1,-1
9,360,805.8,441.5,20.2,59.1,0.7099999785423279,-1,-1,-1
10,344,1419.2,427.5,78.6,178.7,0.8899999856948853,-1,-1,-1
10,345,1360.5,404.7,76.4,240.8,0.8999999761581421,-1,-1,-1
10,346,417.7,433.1,71.9,181.2,0.8999999761581421,-1,-1,-1
10,347,502.6,440.2,56.4,170.3,0.8700000047683716,-1,-1,-1
10,348,1180.0,423.1,39.1,113.1,0.8600000143051147,-1,-1,-1
10,349,629.5,417.7,73.1,211.6,0.800000011920929,-1,-1,-1
10,350,661.2,429.2,58.8,176.8,0.800000011920929,-1,-1,-1
10,351,1077.7,428.8,29.7,82.6,0.8600000143051147,-1,-1,-1
10,352,1130.2,428.9,36.5,107.6,0.8700000047683716,-1,-1,-1
10,353,588.9,428.4,52.2,144.1,0.8199999928474426,-1,-1,-1
10,354,543.1,435.8,61.6,172.2,0.8299999833106995,-1,-1,-1
10,355,1149.2,425.4,32.7,103.9,0.800000011920929,-1,-1,-1
10,356,815.3,440.4,24.4,72.8,0.75,-1,-1,-1
10,357,337.3,437.8,30.4,69.0,0.7699999809265137,-1,-1,-1
10,358,766.4,440.9,20.9,60.5,0.800000011920929,-1,-1,-1
10,359,920.5,426.1,37.1,109.9,0.6700000166893005,-1,-1,-1
10,360,802.9,441.0,20.2,58.9,0.6600000262260437,-1,-1,-1
11,344,1418.6,429.3,77.6,178.4,0.8500000238418579,-1,-1,-1
11,345,1363.4,405.2,76.2,240.4,0.8999999761581421,-1,-1,-1
11,346,414.6,434.1,71.7,181.1,0.8799999952316284,-1,-1,-1
11,347,499.3,441.8,56.0,169.3,0.8399999737739563,-1,-1,-1
11,348,1178.6,423.8,38.9,111.9,0.8500000238418579,-1,-1,-1
11,349,629.9,418.0,73.7,212.4,0.8199999928474426,-1,-1,-1
11,350,656.9,430.5,57.6,172.4,0.7400000095367432,-1,-1,-1
11,351,1076.7,429.3,30.0,83.3,0.8399999737739563,-1,-1,-1
11,352,1128.7,430.0,36.5,107.4,0.8600000143051147,-1,-1,-1
11,353,586.1,429.6,56.4,156.4,0.75,-1,-1,-1
11,354,541.1,437.4,61.1,171.7,0.7900000214576721,-1,-1,-1
11,355,1150.3,432.7,31.0,97.7,0.7799999713897705,-1,-1,-1
11,356,814.3,441.7,24.0,71.6,0.6600000262260437,-1,-1,-1
11,357,334.8,438.3,31.1,70.8,0.6800000071525574,-1,-1,-1
11,358,764.8,442.1,20.7,59.8,0.7799999713897705,-1,-1,-1
11,359,922.4,425.5,38.0,111.9,0.6399999856948853,-1,-1,-1
11,360,801.1,442.1,20.1,58.8,0.6499999761581421,-1,-1,-1
11,361,786.9,446.8,18.7,54.1,0.7300000190734863,-1,-1,-1
12,344,1417.9,430.4,76.9,178.7,0.8500000238418579,-1,-1,-1
12,345,1366.5,404.2,77.1,243.7,0.8999999761581421,-1,-1,-1
12,346,411.9,433.4,72.1,182.0,0.8600000143051147,-1,-1,-1
12,347,496.8,442.1,55.7,168.5,0.8299999833106995,-1,-1,-1
12,348,1176.9,424.0,39.0,111.0,0.8500000238418579,-1,-1,-1
12,349,627.1,415.9,73.5,211.2,0.8100000023841858,-1,-1,-1
12,350,654.6,431.0,55.4,165.2,0.75,-1,-1,-1
12,351,1076.1,428.8,30.0,83.1,0.8299999833106995,-1,-1,-1
12,352,1127.7,429.0,36.9,108.7,0.8500000238418579,-1,-1,-1
12,353,584.0,428.9,58.3,162.4,0.7300000190734863,-1,-1,-1
12,354,540.0,435.9,61.4,173.3,0.7799999713897705,-1,-1,-1
12,355,1149.3,428.5,31.1,97.6,0.7300000190734863,-1,-1,-1
12,356,814.0,441.4,23.2,68.9,0.6800000071525574,-1,-1,-1
12,357,331.1,436.9,31.4,71.9,0.7200000286102295,-1,-1,-1
12,358,764.1,442.7,20.4,59.1,0.75,-1,-1,-1
12,359,919.7,424.5,38.3,112.2,0.5099999904632568,-1,-1,-1
12,360,800.3,442.9,19.7,57.4,0.6000000238418579,-1,-1,-1
12,361,786.3,445.9,18.9,54.5,0.7200000286102295,-1,-1,-1
12,362,734.3,442.2,18.7,56.1,0.699999988079071,-1,-1,-1
13,344,1416.0,431.6,76.5,179.7,0.8500000238418579,-1,-1,-1
13,345,1369.2,404.3,77.5,245.4,0.8999999761581421,-1,-1,-1
13,346,409.3,433.5,72.1,182.3,0.8700000047683716,-1,-1,-1
13,347,494.2,442.8,55.6,168.2,0.8500000238418579,-1,-1,-1
13,348,1175.9,424.7,39.1,110.2,0.8600000143051147,-1,-1,-1
13,349,622.6,416.4,73.9,212.1,0.8100000023841858,-1,-1,-1
13,350,650.3,430.4,55.8,165.4,0.7300000190734863,-1,-1,-1
13,351,1075.1,429.0,29.9,82.6,0.8199999928474426,-1,-1,-1
13,352,1126.7,429.0,36.8,108.3,0.8500000238418579,-1,-1,-1
13,353,582.9,428.8,56.1,156.8,0.7300000190734863,-1,-1,-1
13,354,538.5,436.0,61.3,173.9,0.7799999713897705,-1,-1,-1
13,355,1148.1,427.2,31.9,99.9,0.7200000286102295,-1,-1,-1
13,356,812.8,442.0,22.7,67.4,0.6499999761581421,-1,-1,-1
13,357,328.4,437.5,30.8,71.0,0.7099999785423279,-1,-1,-1
13,358,762.4,442.4,20.7,59.7,0.75,-1,-1,-1
13,359,917.2,421.4,40.7,119.0,0.5799999833106995,-1,-1,-1
13,360,799.9,444.1,19.2,56.0,0.5099999904632568,-1,-1,-1
13,361,785.3,444.8,19.6,56.7,0.6800000071525574,-1,-1,-1
13,362,733.7,442.0,18.9,56.4,0.75,-1,-1,-1
14,344,1412.8,432.7,76.4,181.9,0.7900000214576721,-1,-1,-1
14,345,1372.1,405.4,78.2,246.8,0.8899999856948853,-1,-1,-1
14,346,406.1,434.4,72.0,181.5,0.8700000047683716,-1,-1,-1
14,347,490.7,442.0,56.1,169.4,0.8500000238418579,-1,-1,-1
14,348,1173.6,424.7,39.7,111.3,0.8500000238418579,-1,-1,-1
14,349,620.2,416.6,74.8,213.7,0.7799999713897705,-1,-1,-1
14,350,645.6,428.8,57.5,168.7,0.46000000834465027,-1,-1,-1
14,351,1072.8,428.2,30.4,83.8,0.800000011920929,-1,-1,-1
14,352,1124.1,429.0,36.9,108.6,0.8299999833106995,-1,-1,-1
14,353,576.6,428.8,59.8,167.7,0.6800000071525574,-1,-1,-1
14,354,536.6,436.7,60.1,171.9,0.7799999713897705,-1,-1,-1
14,355,1144.1,424.4,33.3,103.8,0.550000011920929,-1,-1,-1
14,356,810.3,440.1,24.0,71.0,0.6899999976158142,-1,-1,-1
14,357,326.4,437.4,28.5,65.7,0.7200000286102295,-1,-1,-1
14,358,760.0,442.1,21.0,60.4,0.7400000095367432,-1,-1,-1
14,359,908.9,424.2,38.9,113.7,0.5799999833106995,-1,-1,-1
14,360,798.0,444.2,19.1,55.4,0.5,-1,-1,-1
14,361,783.3,444.7,19.4,56.0,0.6700000166893005,-1,-1,-1
14,362,731.6,442.5,18.6,55.5,0.6700000166893005,-1,-1,-1
15,344,1403.8,432.7,79.7,193.0,0.7699999809265137,-1,-1,-1
15,345,1376.4,406.0,79.2,246.3,0.8899999856948853,-1,-1,-1
15,346,399.0,434.5,71.5,179.9,0.8799999952316284,-1,-1,-1
15,347,482.8,439.6,56.3,169.9,0.8399999737739563,-1,-1,-1
15,348,1167.6,422.7,40.6,113.1,0.8500000238418579,-1,-1,-1
15,349,611.9,411.3,77.9,222.3,0.8399999737739563,-1,-1,-1
15,350,651.9,422.7,61.0,181.8,0.46000000834465027,-1,-1,-1
15,351,1067.2,426.2,30.3,83.3,0.8399999737739563,-1,-1,-1
15,352,1118.4,427.4,36.9,108.2,0.8600000143051147,-1,-1,-1
15,353,571.6,428.5,59.5,168.3,0.6800000071525574,-1,-1,-1
15,354,530.1,434.2,60.8,174.7,0.8100000023841858,-1,-1,-1
15,355,1140.1,422.9,33.5,104.0,0.7099999785423279,-1,-1,-1
15,356,804.5,439.4,23.9,70.5,0.7300000190734863,-1,-1,-1
15,357,315.6,434.6,29.8,69.1,0.75,-1,-1,-1
15,358,754.3,441.5,20.2,58.0,0.7799999713897705,-1,-1,-1
15,359,910.1,418.5,41.2,120.5,0.46000000834465027,-1,-1,-1
15,360,792.8,442.2,19.2,55.7,0.5099999904632568,-1,-1,-1
15,361,782.2,444.4,19.6,56.4,0.6700000166893005,-1,-1,-1
15,362,730.4,442.9,18.4,54.8,0.6700000166893005,-1,-1,-1
16,344,1394.8,425.8,81.9,201.4,0.27000001072883606,-1,-1,-1
16,345,1377.3,406.9,80.5,247.0,0.8999999761581421,-1,-1,-1
16,346,390.9,433.7,72.2,181.5,0.8600000143051147,-1,-1,-1
16,347,475.5,438.9,56.7,170.5,0.8399999737739563,-1,-1,-1
16,348,1162.1,421.9,41.4,114.2,0.8600000143051147,-1,-1,-1
16,349,604.2,410.6,78.9,225.1,0.8399999737739563,-1,-1,-1
16,350,646.4,423.6,61.1,182.0,0.46000000834465027,-1,-1,-1
16,351,1061.9,425.3,30.6,84.0,0.8100000023841858,-1,-1,-1
16,352,1113.5,427.0,37.0,108.1,0.8500000238418579,-1,-1,-1
16,353,566.2,428.4,59.6,168.7,0.6700000166893005,-1,-1,-1
16,354,523.9,434.2,61.2,176.2,0.800000011920929,-1,-1,-1
16,355,1139.2,420.5,33.6,103.6,0.7099999785423279,-1,-1,-1
16,356,798.5,439.1,24.4,71.6,0.7099999785423279,-1,-1,-1
16,357,308.3,434.3,29.1,67.7,0.7300000190734863,-1,-1,-1
16,358,748.9,441.0,20.2,58.0,0.7599999904632568,-1,-1,-1
16,359,909.0,418.4,41.7,121.6,0.28999999165534973,-1,-1,-1
16,360,787.6,441.9,18.9,54.9,0.4000000059604645,-1,-1,-1
16,361,781.1,444.1,19.7,56.8,0.6700000166893005,-1,-1,-1
16,362,721.6,440.8,18.4,54.6,0.75,-1,-1,-1
17,344,1409.0,423.6,84.0,200.1,0.27000001072883606,-1,-1,-1
17,345,1375.6,407.0,83.1,251.6,0.9100000262260437,-1,-1,-1
17,346,383.6,435.1,72.3,181.6,0.8600000143051147,-1,-1,-1
17,347,468.7,438.6,57.3,171.6,0.8500000238418579,-1,-1,-1
17,348,1157.6,422.7,41.4,113.7,0.8299999833106995,-1,-1,-1
17,349,599.0,413.5,79.3,225.2,0.8399999737739563,-1,-1,-1
17,350,640.9,424.6,61.1,182.3,0.46000000834465027,-1,-1,-1
17,351,1057.5,426.2,30.3,83.4,0.8199999928474426,-1,-1,-1
17,352,1108.3,427.5,37.0,108.0,0.8399999737739563,-1,-1,-1
17,353,556.4,428.2,62.1,175.0,0.6800000071525574,-1,-1,-1
17,354,517.5,435.2,60.8,176.3,0.800000011920929,-1,-1,-1
17,355,1128.5,423.2,33.2,102.6,0.7099999785423279,-1,-1,-1
17,356,792.6,438.1,25.0,73.0,0.699999988079071,-1,-1,-1
17,357,301.3,434.8,28.6,66.2,0.7599999904632568,-1,-1,-1
17,358,743.6,441.4,20.1,57.5,0.75,-1,-1,-1
17,359,904.5,424.6,38.9,113.2,0.44999998807907104,-1,-1,-1
17,360,797.0,441.5,21.1,61.0,0.4000000059604645,-1,-1,-1
17,361,780.4,440.5,19.9,57.4,0.3100000023841858,-1,-1,-1
17,362,714.6,441.2,18.4,54.5,0.699999988079071,-1,-1,-1
17,363,689.0,441.6,18.9,54.0,0.7400000095367432,-1,-1,-1
18,344,1405.4,424.7,84.0,200.1,0.27000001072883606,-1,-1,-1
18,345,1372.8,408.1,84.9,255.1,0.8999999761581421,-1,-1,-1
18,346,376.7,435.2,73.1,183.5,0.8700000047683716,-1,-1,-1
18,347,462.4,439.4,57.3,171.6,0.8399999737739563,-1,-1,-1
18,348,1152.5,423.6,41.4,113.5,0.8399999737739563,-1,-1,-1
18,349,592.3,417.2,78.6,222.9,0.8199999928474426,-1,-1,-1
18,350,635.4,425.5,61.2,182.5,0.46000000834465027,-1,-1,-1
18,351,1053.2,427.7,30.5,83.6,0.7900000214576721,-1,-1,-1
18,352,1103.9,429.7,36.8,107.6,0.8299999833106995,-1,-1,-1
18,353,544.8,428.1,63.9,176.9,0.30000001192092896,-1,-1,-1
18,354,511.7,436.5,60.0,175.0,0.800000011920929,-1,-1,-1
18,355,1122.0,424.9,31.9,98.6,0.6200000047683716,-1,-1,-1
18,356,787.8,440.8,24.3,70.8,0.6499999761581421,-1,-1,-1
18,357,294.1,435.5,28.8,66.6,0.699999988079071,-1,-1,-1
18,358,738.6,442.5,19.9,56.9,0.7200000286102295,-1,-1,-1
18,359,901.6,425.0,39.0,113.4,0.44999998807907104,-1,-1,-1
18,360,794.3,442.4,21.0,60.9,0.4000000059604645,-1,-1,-1
18,361,775.8,442.3,20.1,58.0,0.2800000011920929,-1,-1,-1
18,362,708.8,442.1,18.9,55.9,0.7099999785423279,-1,-1,-1
18,363,683.3,441.3,19.1,54.5,0.41999998688697815,-1,-1,-1
19,344,1401.9,425.8,84.0,200.1,0.27000001072883606,-1,-1,-1
19,345,1369.6,409.6,86.0,257.6,0.8799999952316284,-1,-1,-1
19,346,370.2,436.8,73.4,184.6,0.8600000143051147,-1,-1,-1
19,347,455.4,440.8,57.6,172.5,0.8299999833106995,-1,-1,-1
19,348,1148.0,425.3,41.4,113.0,0.8299999833106995,-1,-1,-1
19,349,583.7,416.9,79.6,224.6,0.8199999928474426,-1,-1,-1
19,350,629.9,426.4,61.3,182.8,0.46000000834465027,-1,-1,-1
19,351,1048.2,429.8,30.3,83.2,0.800000011920929,-1,-1,-1
19,352,1098.1,432.3,36.4,106.5,0.8299999833106995,-1,-1,-1
19,353,549.0,433.3,52.6,144.6,0.6700000166893005,-1,-1,-1
19,354,507.0,438.8,58.1,170.5,0.7799999713897705,-1,-1,-1
19,355,1114.8,426.4,33.0,102.1,0.699999988079071,-1,-1,-1
19,356,782.1,441.6,25.0,72.7,0.6399999856948853,-1,-1,-1
19,357,286.4,437.5,29.6,68.5,0.6700000166893005,-1,-1,-1
19,358,732.3,444.5,20.0,57.1,0.7599999904632568,-1,-1,-1
19,359,898.7,425.5,39.1,113.7,0.44999998807907104,-1,-1,-1
19,360,791.6,443.3,21.0,60.7,0.4000000059604645,-1,-1,-1
19,361,772.2,444.3,20.6,59.1,0.46000000834465027,-1,-1,-1
19,362,703.9,443.3,19.5,57.3,0.6399999856948853,-1,-1,-1
19,363,677.0,444.0,19.3,54.7,0.5199999809265137,-1,-1,-1
20,344,1398.3,426.9,84.0,200.1,0.27000001072883606,-1,-1,-1
20,345,1361.6,412.6,87.6,263.0,0.8999999761581421,-1,-1,-1
20,346,357.5,440.9,73.6,185.4,0.8899999856948853,-1,-1,-1
20,347,441.8,444.2,58.7,175.0,0.8600000143051147,-1,-1,-1
20,348,1137.8,429.7,41.8,114.2,0.8500000238418579,-1,-1,-1
20,349,568.4,422.3,81.4,228.8,0.8399999737739563,-1,-1,-1
20,350,624.4,427.3,61.4,183.1,0.46000000834465027,-1,-1,-1
20,351,1037.2,434.4,31.0,84.9,0.8299999833106995,-1,-1,-1
20,352,1088.4,437.1,36.2,105.6,0.8199999928474426,-1,-1,-1
20,353,536.1,438.3,55.9,153.9,0.4699999988079071,-1,-1,-1
20,354,494.0,442.6,60.6,177.3,0.8199999928474426,-1,-1,-1
20,355,1104.9,430.3,34.0,105.1,0.6399999856948853,-1,-1,-1
20,356,778.1,442.1,25.0,72.9,0.6399999856948853,-1,-1,-1
20,357,271.7,442.7,29.5,67.9,0.7900000214576721,-1,-1,-1
20,358,720.6,447.8,21.2,60.4,0.7400000095367432,-1,-1,-1
20,360,788.9,444.2,20.9,60.6,0.4000000059604645,-1,-1,-1
20,361,767.3,443.9,25.4,72.9,0.36000001430511475,-1,-1,-1
20,362,699.7,443.6,19.6,57.4,0.6399999856948853,-1,-1,-1
20,363,672.5,445.0,19.3,54.9,0.5199999809265137,-1,-1,-1
20,365,757.0,445.2,22.1,63.0,0.699999988079071,-1,-1,-1
21,344,1394.7,428.0,84.0,200.1,0.27000001072883606,-1,-1,-1
21,345,1356.7,412.2,88.8,266.7,0.8899999856948853,-1,-1,-1
21,346,346.8,442.5,72.8,183.1,0.8600000143051147,-1,-1,-1
21,347,432.0,447.3,58.6,174.2,0.8399999737739563,-1,-1,-1
21,348,1129.9,432.2,41.4,112.4,0.8399999737739563,-1,-1,-1
